Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2016-06-07,NESTLEIND,EQ,6520.0,6699.0,6374.1,6430.0,6450.25,6543.1,64157,419785886.9,14473,31632,49.3, 
2016-06-08,NESTLEIND,EQ,6473.9,6541.65,6381.1,6474.15,6480.9,6463.89,26412,170724309.05,6927,11200,42.4, 
2016-06-09,NESTLEIND,EQ,6476.0,6545.0,6400.0,6407.5,6431.05,6472.18,16224,105004569.8,3211,7558,46.59, 
2016-06-10,NESTLEIND,EQ,6453.3,6600.0,6433.0,6570.0,6544.15,6511.47,27431,178616103.1,4474,14679,53.51, 
2016-06-13,NESTLEIND,EQ,6475.0,6589.0,6454.35,6532.1,6538.0,6519.39,28530,185998103.8,4751,13137,46.05, 
2016-06-14,NESTLEIND,EQ,6525.0,6599.0,6525.0,6561.0,6589.05,6568.13,17846,117214820.25,3752,8166,45.76, 
2016-06-15,NESTLEIND,EQ,6570.0,6591.9,6456.15,6500.0,6492.1,6526.62,31345,204577055.75,7509,17851,56.95, 
2016-06-16,NESTLEIND,EQ,6492.0,6555.0,6470.0,6480.0,6490.75,6504.18,33083,215177927.3,8863,16741,50.6, 
2016-06-17,NESTLEIND,EQ,6500.0,6550.0,6438.05,6441.1,6464.2,6482.7,22197,143896429.65,5554,15557,70.09, 
2016-06-20,NESTLEIND,EQ,6444.0,6599.0,6443.1,6525.0,6548.15,6553.6,29420,192807054.65,7671,17070,58.02, 
2016-06-21,NESTLEIND,EQ,6562.0,6599.45,6482.3,6535.0,6537.4,6537.31,18216,119083638.75,3947,5930,32.55, 
2016-06-22,NESTLEIND,EQ,6540.0,6555.0,6450.0,6488.9,6489.55,6500.69,20002,130026706.55,4359,9662,48.31, 
2016-06-23,NESTLEIND,EQ,6513.0,6533.0,6401.0,6428.0,6431.75,6446.94,26171,168722748.2,7407,14781,56.48, 
2016-06-24,NESTLEIND,EQ,6306.25,6526.6,6200.0,6500.0,6496.5,6393.7,21109,134964679.4,4592,10702,50.7, 
2016-06-27,NESTLEIND,EQ,6400.0,6534.5,6400.0,6431.65,6447.8,6479.81,17117,110914914.45,4839,10125,59.15, 
2016-06-28,NESTLEIND,EQ,6449.0,6505.95,6449.0,6460.25,6493.8,6494.17,41820,271586100.8,4410,37648,90.02, 
2016-06-29,NESTLEIND,EQ,6484.0,6500.0,6422.35,6439.95,6444.55,6456.94,12424,80221051.45,3309,7376,59.37, 
2016-06-30,NESTLEIND,EQ,6444.4,6545.0,6444.4,6530.0,6492.35,6494.84,125414,814544293.5,8491,118161,94.22, 
2016-07-01,NESTLEIND,EQ,6514.9,6540.0,6456.15,6490.0,6509.7,6517.27,22119,144155483.75,2047,15506,70.1, 
2016-07-04,NESTLEIND,EQ,6499.0,6560.0,6496.5,6510.05,6528.0,6538.79,15027,98258381.1,2811,11643,77.48, 
2016-07-05,NESTLEIND,EQ,6502.0,6549.7,6502.0,6528.0,6532.9,6537.58,20359,133098582.15,3805,16351,80.31, 
2016-07-07,NESTLEIND,EQ,6510.0,6550.0,6480.0,6497.8,6511.3,6523.19,11999,78271814.35,4454,8303,69.2, 
2016-07-08,NESTLEIND,EQ,6510.0,6539.75,6390.0,6410.0,6412.15,6425.85,37875,243379086.7,4520,28963,76.47, 
2016-07-11,NESTLEIND,EQ,6449.5,6506.05,6416.8,6488.0,6487.2,6445.84,43840,282585841.25,6965,36381,82.99, 
2016-07-12,NESTLEIND,EQ,6487.0,6498.0,6421.0,6426.0,6427.25,6433.72,32864,211437825.2,4212,29692,90.35, 
2016-07-13,NESTLEIND,EQ,6454.95,6592.8,6454.0,6588.0,6581.2,6537.24,83086,543153117.2,7331,72475,87.23, 
2016-07-14,NESTLEIND,EQ,6575.05,6590.0,6530.0,6568.0,6567.0,6571.85,23764,156173391.15,4992,19769,83.19, 
2016-07-15,NESTLEIND,EQ,6575.0,6666.6,6560.95,6627.6,6632.95,6621.06,44875,297120013.85,7646,33990,75.74, 
2016-07-18,NESTLEIND,EQ,6633.0,6664.9,6560.0,6611.5,6618.65,6637.23,39417,261619692.1,2270,35481,90.01, 
2016-07-19,NESTLEIND,EQ,6611.15,6690.05,6571.0,6646.15,6642.7,6619.86,45611,301938220.15,4524,37115,81.37, 
2016-07-20,NESTLEIND,EQ,6625.0,6695.0,6625.0,6645.55,6674.3,6662.92,37115,247294180.8,2526,33007,88.93, 
2016-07-21,NESTLEIND,EQ,6674.0,6899.7,6674.0,6870.0,6867.7,6802.05,33795,229875200.75,7004,20571,60.87, 
2016-07-22,NESTLEIND,EQ,6877.05,7134.0,6877.05,7100.0,7078.35,7014.79,71345,500470035.65,12035,47368,66.39, 
2016-07-25,NESTLEIND,EQ,7070.0,7169.95,6991.0,7115.0,7126.5,7101.16,30950,219780935.9,6228,19568,63.22, 
2016-07-26,NESTLEIND,EQ,7119.9,7209.9,7065.0,7165.0,7164.15,7141.26,24699,176381935.6,4694,15492,62.72, 
2016-07-27,NESTLEIND,EQ,7141.0,7160.2,7044.05,7084.0,7076.35,7084.17,27120,192122601.45,5712,19858,73.22, 
2016-07-28,NESTLEIND,EQ,7099.95,7300.0,7082.25,7280.0,7237.3,7179.33,58771,421936658.95,7420,48308,82.2, 
2016-07-29,NESTLEIND,EQ,7264.0,7369.0,7011.15,7140.0,7188.35,7190.1,58090,417672673.4,13498,34769,59.85, 
2016-08-01,NESTLEIND,EQ,7172.0,7215.15,6875.85,6964.0,6951.95,7026.31,76085,534596496.3,11135,51186,67.27, 
2016-08-02,NESTLEIND,EQ,6955.0,7059.9,6810.0,6840.0,6833.5,6935.24,33594,232982520.8,9025,19510,58.08, 
2016-08-03,NESTLEIND,EQ,6828.0,6979.0,6742.0,6769.0,6776.65,6855.93,20610,141300707.65,4750,10789,52.35, 
2016-08-04,NESTLEIND,EQ,6790.0,6890.3,6750.0,6839.95,6805.2,6814.1,16549,112766586.75,5211,8935,53.99, 
2016-08-05,NESTLEIND,EQ,6840.0,6892.0,6820.0,6828.0,6838.05,6839.77,21689,148347782.15,3308,18323,84.48, 
2016-08-08,NESTLEIND,EQ,6891.0,6905.0,6780.0,6866.2,6854.9,6822.95,27211,185659315.7,7168,19358,71.14, 
2016-08-09,NESTLEIND,EQ,6866.0,6915.0,6800.0,6863.0,6892.3,6866.96,17856,122616375.1,4920,10509,58.85, 
2016-08-10,NESTLEIND,EQ,6894.0,6951.0,6810.0,6821.05,6844.7,6851.59,18752,128481087.35,4583,12381,66.02, 
2016-08-11,NESTLEIND,EQ,6850.0,6875.0,6790.0,6816.4,6849.05,6842.65,16926,115818726.0,4661,10893,64.36, 
2016-08-12,NESTLEIND,EQ,6882.0,6975.0,6830.0,6879.95,6894.8,6915.88,25880,178982853.2,8433,13931,53.83, 
2016-08-16,NESTLEIND,EQ,6890.0,6890.0,6712.2,6760.0,6749.25,6771.93,27240,184467374.25,7445,17316,63.57, 
2016-08-17,NESTLEIND,EQ,6788.9,6810.0,6670.0,6679.7,6694.45,6706.5,28667,192255361.8,6641,20454,71.35, 
2016-08-18,NESTLEIND,EQ,6745.0,6769.6,6660.0,6668.2,6697.0,6716.11,13803,92702472.65,4234,8234,59.65, 
2016-08-19,NESTLEIND,EQ,6700.0,6759.8,6700.0,6730.0,6727.35,6727.59,7145,48068636.75,2093,4288,60.01, 
2016-08-22,NESTLEIND,EQ,6725.0,6808.0,6711.4,6795.0,6785.35,6764.04,31457,212776547.1,4725,26517,84.3, 
2016-08-23,NESTLEIND,EQ,6830.0,6848.6,6790.0,6800.05,6810.9,6814.2,28773,196065113.5,5919,19882,69.1, 
2016-08-24,NESTLEIND,EQ,6815.0,6863.0,6745.05,6750.0,6818.2,6832.89,32290,220634128.05,7049,26580,82.32, 
2016-08-25,NESTLEIND,EQ,6819.0,6850.0,6808.9,6826.0,6829.85,6830.49,26445,180632392.65,4598,21666,81.93, 
2016-08-26,NESTLEIND,EQ,6848.0,6860.25,6809.7,6830.0,6831.25,6843.58,19970,136666242.95,6608,15678,78.51, 
2016-08-29,NESTLEIND,EQ,6849.0,6849.0,6721.45,6745.0,6751.4,6746.63,42107,284080186.7,2977,38525,91.49, 
2016-08-30,NESTLEIND,EQ,6750.0,6776.25,6655.0,6669.05,6687.55,6722.4,20441,137412507.2,7035,14540,71.13, 
2016-08-31,NESTLEIND,EQ,6688.0,6725.0,6470.0,6490.0,6525.55,6575.81,62266,409449233.0,17602,41968,67.4, 
2016-09-01,NESTLEIND,EQ,6525.0,6625.0,6460.3,6494.0,6488.65,6544.74,26058,170542912.1,5416,17500,67.16, 
2016-09-02,NESTLEIND,EQ,6528.0,6528.0,6425.0,6425.0,6439.65,6465.91,14379,92973283.0,4282,8706,60.55, 
2016-09-06,NESTLEIND,EQ,6478.0,6590.0,6446.95,6575.0,6565.15,6509.28,30795,200453392.1,6852,24967,81.07, 
2016-09-07,NESTLEIND,EQ,6581.0,6600.0,6437.0,6449.0,6461.8,6485.89,53353,346041781.75,15705,41491,77.77, 
2016-09-08,NESTLEIND,EQ,6450.0,6498.0,6413.0,6430.0,6431.8,6459.5,15720,101543322.15,5881,10479,66.66, 
2016-09-09,NESTLEIND,EQ,6435.0,6539.0,6400.0,6479.9,6507.9,6475.44,25820,167195941.35,7491,15696,60.79, 
2016-09-12,NESTLEIND,EQ,6495.0,6495.0,6400.0,6416.0,6431.2,6433.2,17135,110232860.05,4611,12200,71.2, 
2016-09-14,NESTLEIND,EQ,6447.8,6501.0,6200.0,6270.0,6344.45,6406.27,52642,337238608.0,14051,35175,66.82, 
2016-09-15,NESTLEIND,EQ,6290.0,6358.75,6245.9,6300.3,6301.4,6277.62,83601,524815503.7,8907,70772,84.65, 
2016-09-16,NESTLEIND,EQ,6330.0,6467.95,6308.0,6400.05,6407.0,6404.03,43872,280957757.4,8865,33840,77.13, 
2016-09-19,NESTLEIND,EQ,6407.0,6450.0,6301.0,6335.0,6337.45,6401.16,52913,338704373.5,6135,45706,86.38, 
2016-09-20,NESTLEIND,EQ,6349.0,6376.1,6323.5,6340.0,6339.95,6340.93,21526,136494935.75,5694,17782,82.61, 
2016-09-21,NESTLEIND,EQ,6370.0,6370.0,6270.0,6315.0,6313.05,6307.09,31447,198339104.2,9075,23623,75.12, 
2016-09-22,NESTLEIND,EQ,6353.3,6518.0,6313.0,6505.0,6450.3,6429.0,34213,219955335.6,6496,26079,76.23, 
2016-09-23,NESTLEIND,EQ,6505.0,6537.0,6402.5,6500.0,6494.6,6491.75,53448,346971071.05,7908,40632,76.02, 
2016-09-26,NESTLEIND,EQ,6509.0,6525.0,6401.0,6473.35,6504.25,6475.05,24552,158975343.45,6297,16236,66.13, 
2016-09-27,NESTLEIND,EQ,6499.0,6510.0,6412.1,6470.0,6488.25,6474.78,23621,152940672.1,6048,15704,66.48, 
2016-09-28,NESTLEIND,EQ,6491.0,6506.25,6424.55,6455.0,6452.55,6450.9,19022,122709019.8,5995,13981,73.5, 
2016-09-29,NESTLEIND,EQ,6470.0,6525.0,6225.4,6350.0,6353.2,6365.07,34583,220123274.6,7072,24246,70.11, 
2016-09-30,NESTLEIND,EQ,6353.2,6500.0,6315.9,6419.95,6432.85,6407.92,64898,415861081.05,13167,54278,83.64, 
2016-10-03,NESTLEIND,EQ,6432.9,6650.0,6432.9,6621.0,6621.9,6573.61,30768,202256858.8,6941,17184,55.85, 
2016-10-04,NESTLEIND,EQ,6650.0,6700.0,6594.1,6699.0,6680.95,6658.76,24219,161268551.7,6935,16985,70.13, 
2016-10-05,NESTLEIND,EQ,6685.0,6800.0,6614.1,6780.0,6775.55,6716.67,17108,114908779.55,5287,8966,52.41, 
2016-10-06,NESTLEIND,EQ,6775.0,6814.9,6668.05,6689.25,6723.55,6736.82,13191,88865430.7,4084,6120,46.4, 
2016-10-07,NESTLEIND,EQ,6746.0,6746.0,6655.4,6732.5,6727.85,6709.04,6414,43031784.15,2409,3197,49.84, 
2016-10-10,NESTLEIND,EQ,6702.0,6785.0,6603.0,6613.0,6632.6,6666.2,7682,51209720.4,2302,3836,49.93, 
2016-10-13,NESTLEIND,EQ,6630.0,6649.0,6525.0,6536.0,6542.9,6541.96,24056,157373394.95,7756,18313,76.13, 
2016-10-14,NESTLEIND,EQ,6542.9,6925.0,6532.05,6830.0,6877.25,6788.31,40793,276915706.9,8482,23616,57.89, 
2016-10-17,NESTLEIND,EQ,6831.4,6845.0,6699.65,6775.9,6758.1,6767.87,13164,89092185.3,3795,6715,51.01, 
2016-10-18,NESTLEIND,EQ,6798.75,6900.0,6651.0,6900.0,6873.9,6829.1,25218,172216330.15,5348,16455,65.25, 
2016-10-19,NESTLEIND,EQ,6800.6,6859.0,6760.0,6760.0,6792.55,6808.29,24013,163487350.6,3952,10851,45.19, 
2016-10-20,NESTLEIND,EQ,6804.5,6920.0,6738.9,6810.0,6842.8,6838.67,47801,326895117.65,5075,37420,78.28, 
2016-10-21,NESTLEIND,EQ,6830.0,6895.0,6780.9,6858.0,6869.1,6858.96,11703,80270354.4,3611,7898,67.49, 
2016-10-24,NESTLEIND,EQ,6848.0,6900.0,6812.15,6885.0,6853.35,6850.15,9235,63261166.35,2829,5876,63.63, 
2016-10-25,NESTLEIND,EQ,6825.0,6865.8,6777.0,6791.9,6793.95,6792.4,77752,528122642.75,1800,75529,97.14, 
2016-10-26,NESTLEIND,EQ,6759.0,6839.95,6740.0,6829.0,6825.4,6814.14,41678,283999737.2,1751,39222,94.11, 
2016-10-27,NESTLEIND,EQ,6839.9,6997.2,6760.0,6950.0,6936.95,6887.05,16940,116666641.75,3151,9380,55.37, 
2016-10-28,NESTLEIND,EQ,6937.0,7000.0,6850.85,6913.55,6985.75,6961.85,24595,171226772.5,4389,15493,62.99, 
2016-10-30,NESTLEIND,EQ,7025.0,7050.0,6900.0,6934.0,6940.4,6974.14,7275,50736852.25,1328,3928,53.99, 
2016-11-01,NESTLEIND,EQ,6925.0,6960.75,6706.3,6760.0,6794.35,6859.33,33213,227819059.1,9289,22090,66.51, 
2016-11-02,NESTLEIND,EQ,6790.0,6790.0,6670.05,6780.05,6759.15,6736.05,18067,121700255.65,4805,10672,59.07, 
2016-11-03,NESTLEIND,EQ,6740.05,6795.0,6666.0,6716.0,6717.75,6730.31,16866,113513368.85,5353,10152,60.19, 
2016-11-04,NESTLEIND,EQ,6717.8,6776.0,6618.0,6670.0,6654.05,6669.64,17717,118166036.0,4619,12275,69.28, 
2016-11-07,NESTLEIND,EQ,6660.1,6750.0,6355.0,6408.7,6458.05,6513.34,23558,153441316.55,6521,15927,67.61, 
2016-11-08,NESTLEIND,EQ,6462.0,6508.95,6410.0,6439.95,6451.7,6461.36,12853,83047882.15,2708,9214,71.69, 
2016-11-09,NESTLEIND,EQ,6139.0,6459.9,5656.05,6400.0,6387.9,6268.01,40371,253045645.7,9796,23643,58.56, 
2016-11-10,NESTLEIND,EQ,6450.0,6543.3,6401.0,6420.0,6420.1,6432.45,19694,126680752.0,5160,14130,71.75, 
2016-11-11,NESTLEIND,EQ,6488.0,6488.0,6163.0,6255.0,6255.25,6286.68,44257,278229673.95,10893,31126,70.33, 
2016-11-15,NESTLEIND,EQ,6260.0,6294.9,5911.55,5988.0,5957.65,6010.81,106163,638125316.0,11632,95903,90.34, 
2016-11-16,NESTLEIND,EQ,5999.0,6080.05,5950.0,5970.0,5965.6,5995.63,174386,1045553580.4,5712,167194,95.88, 
2016-11-17,NESTLEIND,EQ,6029.0,6029.0,5933.0,5960.0,5958.0,5970.73,61210,365468195.95,3705,57447,93.85, 
2016-11-18,NESTLEIND,EQ,5960.0,5980.0,5851.0,5868.0,5881.7,5901.43,61184,361073025.45,4504,55035,89.95, 
2016-11-21,NESTLEIND,EQ,5895.0,5947.0,5830.0,5862.05,5868.05,5868.6,28878,169473379.9,3691,26040,90.17, 
2016-11-22,NESTLEIND,EQ,5899.6,5940.5,5850.0,5895.0,5893.95,5883.78,61482,361746360.3,5550,57557,93.62, 
2016-11-23,NESTLEIND,EQ,5894.0,6000.0,5870.0,5955.15,5915.85,5914.17,134376,794722182.5,5220,127719,95.05, 
2016-11-24,NESTLEIND,EQ,5867.5,6252.05,5867.5,6201.15,6123.45,6087.71,27087,164897779.95,5489,19019,70.21, 
2016-11-25,NESTLEIND,EQ,6123.45,6200.0,6112.2,6116.1,6159.25,6150.68,63475,390414172.05,3177,59361,93.52, 
2016-11-28,NESTLEIND,EQ,6158.25,6310.0,6124.0,6310.0,6288.9,6232.36,14540,90618522.0,5491,8764,60.28, 
2016-11-29,NESTLEIND,EQ,6300.0,6519.8,6226.25,6300.0,6289.0,6345.63,79429,504027254.7,9148,66555,83.79, 
2016-11-30,NESTLEIND,EQ,6290.0,6400.0,6252.0,6299.25,6289.7,6296.43,43873,276243424.75,12805,34972,79.71, 
2016-12-01,NESTLEIND,EQ,6243.0,6325.95,6212.6,6305.0,6284.05,6253.47,39345,246042717.95,4513,32151,81.72, 
2016-12-02,NESTLEIND,EQ,6272.0,6272.0,6211.35,6233.8,6230.95,6228.51,63016,392495893.75,3275,57766,91.67, 
2016-12-05,NESTLEIND,EQ,6275.0,6365.4,6125.0,6166.0,6229.0,6309.41,21148,133431382.2,6910,13759,65.06, 
2016-12-06,NESTLEIND,EQ,6244.5,6299.8,6190.75,6297.5,6265.9,6269.48,23625,148116479.85,3861,19017,80.5, 
2016-12-07,NESTLEIND,EQ,6278.8,6336.0,6245.0,6250.0,6281.95,6278.47,16091,101026815.25,3837,11484,71.37, 
2016-12-08,NESTLEIND,EQ,6285.0,6375.0,6281.1,6307.2,6330.7,6323.96,19252,121748954.5,6861,13189,68.51, 
2016-12-09,NESTLEIND,EQ,6330.0,6392.7,6265.0,6345.0,6352.35,6334.04,15619,98931414.95,3572,9822,62.88, 
2016-12-12,NESTLEIND,EQ,6306.3,6332.85,6264.0,6312.1,6313.7,6305.12,8112,51147131.35,2969,4773,58.84, 
2016-12-13,NESTLEIND,EQ,6331.0,6339.9,6300.0,6300.0,6329.55,6328.95,29190,184741993.15,2879,26267,89.99, 
2016-12-14,NESTLEIND,EQ,6333.4,6356.0,6190.0,6207.0,6235.15,6253.67,20092,125648719.2,5032,15351,76.4, 
2016-12-15,NESTLEIND,EQ,6200.0,6270.95,6134.05,6155.0,6176.75,6185.19,23653,146298362.25,8229,13803,58.36, 
2016-12-16,NESTLEIND,EQ,6223.3,6226.95,5912.05,6090.0,6115.2,6123.11,49759,304679779.55,12470,35546,71.44, 
2016-12-19,NESTLEIND,EQ,6139.0,6139.0,5975.0,6040.0,6030.75,6035.88,28248,170501648.2,3274,24266,85.9, 
2016-12-20,NESTLEIND,EQ,6050.0,6074.0,5900.0,5925.0,5917.95,5951.82,19716,117346079.5,5192,12383,62.81, 
2016-12-21,NESTLEIND,EQ,5916.0,5949.55,5820.0,5866.2,5846.45,5876.57,53140,312280991.35,10275,41756,78.58, 
2016-12-22,NESTLEIND,EQ,5849.0,5849.0,5750.0,5770.0,5767.85,5773.0,46891,270701845.65,11653,34180,72.89, 
2016-12-23,NESTLEIND,EQ,5760.0,5935.05,5746.0,5760.0,5803.6,5798.49,53313,309134951.55,6176,42834,80.34, 
2016-12-26,NESTLEIND,EQ,5810.0,5856.0,5750.0,5817.1,5838.0,5793.0,8203,47520006.6,2233,5161,62.92, 
2016-12-27,NESTLEIND,EQ,5835.0,5913.95,5799.0,5875.0,5877.55,5884.49,25155,148024253.2,1738,20566,81.76, 
2016-12-28,NESTLEIND,EQ,5869.95,5931.1,5840.3,5881.0,5897.65,5900.67,36511,215439239.8,5362,31189,85.42, 
2016-12-29,NESTLEIND,EQ,5865.0,6029.95,5865.0,5971.55,5974.3,5971.66,36337,216992319.8,7423,26672,73.4, 
2016-12-30,NESTLEIND,EQ,5959.95,6048.4,5902.05,6000.05,6028.35,6023.21,16658,100334711.2,4285,11421,68.56, 
2017-01-02,NESTLEIND,EQ,6030.0,6081.05,5939.95,5970.0,5974.4,6023.23,16376,98636487.6,2518,9965,60.85, 
2017-01-03,NESTLEIND,EQ,5975.1,6069.95,5975.1,6029.7,6027.4,6042.68,13996,84573343.4,2546,10713,76.54, 
2017-01-04,NESTLEIND,EQ,6040.0,6049.85,5851.0,5890.0,5890.15,5934.25,44184,262198890.2,10477,35045,79.32, 
2017-01-05,NESTLEIND,EQ,5939.9,5965.0,5830.05,5900.0,5921.8,5907.41,49983,295270181.7,10113,38723,77.47, 
2017-01-06,NESTLEIND,EQ,5916.15,5959.0,5890.0,5926.0,5929.85,5934.59,10929,64859079.9,3059,7174,65.64, 
2017-01-09,NESTLEIND,EQ,5960.0,5980.0,5891.0,5895.0,5910.85,5937.48,5231,31058957.75,1973,2872,54.9, 
2017-01-10,NESTLEIND,EQ,5940.0,5945.0,5856.15,5895.0,5905.75,5902.55,13422,79224065.7,3161,8732,65.06, 
2017-01-11,NESTLEIND,EQ,5912.1,5940.0,5877.0,5901.15,5914.8,5916.29,26136,154628056.85,2781,22288,85.28, 
2017-01-12,NESTLEIND,EQ,5900.0,5935.0,5833.0,5850.0,5855.0,5896.15,50031,294990159.95,5292,44012,87.97, 
2017-01-13,NESTLEIND,EQ,5877.0,5915.0,5859.0,5912.95,5899.3,5894.83,20629,121604528.5,2780,5971,28.94, 
2017-01-16,NESTLEIND,EQ,5910.05,5915.0,5870.9,5871.0,5883.45,5894.15,5009,29523809.7,1677,3365,67.18, 
2017-01-17,NESTLEIND,EQ,5882.95,5914.5,5851.05,5880.0,5895.8,5892.6,10304,60717393.95,2442,7683,74.56, 
2017-01-18,NESTLEIND,EQ,5885.15,5950.0,5872.0,5909.0,5918.25,5909.89,44155,260951158.5,5444,39770,90.07, 
2017-01-19,NESTLEIND,EQ,5918.25,5939.0,5886.0,5900.0,5911.45,5912.42,31506,186276844.0,5485,25180,79.92, 
2017-01-20,NESTLEIND,EQ,5905.0,5910.1,5871.0,5880.05,5899.8,5899.24,229261,1352464814.65,6103,223295,97.4, 
2017-01-23,NESTLEIND,EQ,5854.05,5940.05,5854.05,5908.0,5924.05,5920.08,19862,117584553.0,4452,14644,73.73, 
2017-01-24,NESTLEIND,EQ,5915.2,5999.0,5881.65,5940.0,5957.75,5929.09,18514,109771217.1,5674,12270,66.27, 
2017-01-25,NESTLEIND,EQ,5979.95,5993.0,5920.0,5956.95,5965.95,5975.62,76075,454595330.55,7485,68941,90.62, 
2017-01-27,NESTLEIND,EQ,5975.0,6005.0,5851.0,5900.0,5914.2,5919.98,35907,212568892.8,8514,22325,62.17, 
2017-01-30,NESTLEIND,EQ,5966.2,5975.0,5880.0,5895.0,5899.5,5906.07,41985,247966522.35,3919,33964,80.9, 
2017-01-31,NESTLEIND,EQ,5882.0,5920.0,5828.0,5866.0,5851.85,5850.47,227693,1332111822.1,5143,219445,96.38, 
2017-02-01,NESTLEIND,EQ,5898.0,5935.0,5834.75,5914.05,5912.45,5888.17,18509,108984051.15,5347,12137,65.57, 
2017-02-02,NESTLEIND,EQ,5934.0,6030.0,5885.0,6025.0,5994.3,5951.48,28641,170456263.95,8323,19472,67.99, 
2017-02-03,NESTLEIND,EQ,5999.8,6145.0,5971.0,6110.0,6088.5,6047.92,25689,155365096.3,5136,16400,63.84, 
2017-02-06,NESTLEIND,EQ,6085.0,6346.0,6085.0,6344.0,6305.5,6245.78,30113,188079176.75,6525,18906,62.78, 
2017-02-07,NESTLEIND,EQ,6300.0,6350.0,6075.0,6150.0,6128.25,6163.9,35284,217486930.0,9388,22882,64.85, 
2017-02-08,NESTLEIND,EQ,6194.95,6210.0,6140.0,6175.0,6193.1,6179.03,34358,212299258.95,2796,29681,86.39, 
2017-02-09,NESTLEIND,EQ,6138.0,6220.0,6138.0,6206.15,6196.7,6179.62,54513,336869566.0,3991,47047,86.3, 
2017-02-10,NESTLEIND,EQ,6195.0,6200.0,6090.6,6160.0,6178.2,6170.32,35678,220144589.0,6207,25363,71.09, 
2017-02-13,NESTLEIND,EQ,6160.05,6210.0,6160.05,6200.0,6200.15,6199.58,65600,406692327.25,3086,58648,89.4, 
2017-02-14,NESTLEIND,EQ,6200.05,6205.0,6115.05,6192.0,6193.1,6162.78,16393,101026407.8,4424,10845,66.16, 
2017-02-15,NESTLEIND,EQ,6193.1,6275.35,6141.1,6175.0,6169.35,6192.45,20218,125198856.75,3658,10157,50.24, 
2017-02-16,NESTLEIND,EQ,6098.0,6250.0,5962.35,6210.0,6207.8,6115.13,66496,406631882.85,6423,43836,65.92, 
2017-02-17,NESTLEIND,EQ,6201.0,6267.0,6125.0,6230.0,6240.5,6223.72,31485,195953734.85,3154,24437,77.61, 
2017-02-20,NESTLEIND,EQ,6155.0,6290.0,6155.0,6250.0,6284.1,6238.39,38912,242748315.25,3124,8215,21.11, 
2017-02-21,NESTLEIND,EQ,6279.0,6450.0,6221.2,6382.15,6376.5,6327.03,45913,290492702.15,5384,13027,28.37, 
2017-02-22,NESTLEIND,EQ,6400.0,6430.0,6333.5,6425.0,6397.8,6376.86,15382,98088912.75,5067,9002,58.52, 
2017-02-23,NESTLEIND,EQ,6375.05,6415.0,6306.6,6347.75,6381.85,6374.12,15034,95828499.15,3456,7888,52.47, 
2017-02-27,NESTLEIND,EQ,6398.9,6420.0,6310.0,6344.0,6339.7,6368.56,14282,90955730.0,3533,9432,66.04, 
2017-02-28,NESTLEIND,EQ,6343.4,6394.75,6230.0,6244.6,6254.25,6260.68,32595,204067005.95,10166,22522,69.1, 
2017-03-01,NESTLEIND,EQ,6235.15,6324.0,6233.0,6233.0,6250.4,6254.83,9522,59558528.45,1850,4444,46.67, 
2017-03-02,NESTLEIND,EQ,6260.0,6300.0,6148.0,6149.0,6197.6,6249.96,25500,159374049.65,3956,21549,84.51, 
2017-03-03,NESTLEIND,EQ,6190.15,6235.0,6164.3,6175.0,6189.55,6191.34,31558,195386262.3,3084,28325,89.76, 
2017-03-06,NESTLEIND,EQ,6165.1,6300.0,6165.1,6289.95,6272.7,6226.74,9980,62142883.35,3110,5060,50.7, 
2017-03-07,NESTLEIND,EQ,6275.1,6384.15,6190.0,6360.0,6319.05,6242.76,85668,534804532.4,9892,74637,87.12, 
2017-03-08,NESTLEIND,EQ,6306.15,6372.1,6262.85,6330.0,6346.4,6322.48,12586,79574717.4,3303,7502,59.61, 
2017-03-09,NESTLEIND,EQ,6365.0,6365.0,6180.0,6202.0,6210.8,6255.3,24732,154706157.25,8958,15642,63.25, 
2017-03-10,NESTLEIND,EQ,6269.9,6269.9,6110.0,6135.3,6131.75,6165.98,19988,123245527.15,6585,12032,60.2, 
2017-03-14,NESTLEIND,EQ,6248.0,6248.0,6091.2,6119.0,6119.4,6130.98,28535,174947483.8,6936,20735,72.67, 
2017-03-15,NESTLEIND,EQ,6150.0,6160.95,6089.0,6100.1,6104.95,6101.71,46677,284809557.85,6188,40638,87.06, 
2017-03-16,NESTLEIND,EQ,6145.0,6160.0,6100.0,6150.0,6150.4,6129.85,44325,271705477.2,7952,34741,78.38, 
2017-03-17,NESTLEIND,EQ,6155.05,6249.0,6145.0,6200.0,6222.1,6204.01,51300,318265486.0,10113,42658,83.15, 
2017-03-20,NESTLEIND,EQ,6249.0,6300.0,6210.0,6290.05,6296.8,6262.43,32611,204224113.45,4357,24365,74.71, 
2017-03-21,NESTLEIND,EQ,6300.0,6345.95,6255.0,6345.95,6335.2,6310.14,33563,211787380.55,11788,27550,82.08, 
2017-03-22,NESTLEIND,EQ,6301.0,6356.6,6254.9,6335.0,6341.6,6305.59,30771,194029186.7,7711,23384,75.99, 
2017-03-23,NESTLEIND,EQ,6316.0,6352.5,6281.2,6326.15,6338.2,6308.08,50703,319838587.3,7480,44491,87.75, 
