Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
1999-06-16,SUNPHARMA,EQ,46.505,47.0,46.1,467.1,46.69,46.507,8500,3953080.0,-,-,-, 
1999-06-17,SUNPHARMA,EQ,46.5,47.0,46.45,464.5,46.515,46.760000000000005,6600,3086165.0,-,-,-, 
1999-06-18,SUNPHARMA,EQ,46.355000000000004,46.8,46.2,462.0,46.4,46.495999999999995,8200,3812655.0,-,-,-, 
1999-06-21,SUNPHARMA,EQ,46.5,46.5,43.535000000000004,444.5,44.46,44.75,19200,8591910.0,-,-,-, 
1999-06-22,SUNPHARMA,EQ,44.6,46.44,44.54,460.0,45.760000000000005,45.313,46100,20889345.0,-,-,-, 
1999-06-23,SUNPHARMA,EQ,47.0,47.475,46.105000000000004,465.0,46.69,46.791000000000004,20700,9685645.0,-,-,-, 
1999-06-24,SUNPHARMA,EQ,46.15,46.394999999999996,45.510000000000005,458.0,45.7,45.866,3800,1742890.0,-,-,-, 
1999-06-25,SUNPHARMA,EQ,45.85,47.095,45.85,467.0,46.595,46.355000000000004,16500,7648510.0,-,-,-, 
1999-06-28,SUNPHARMA,EQ,46.9,47.5,46.61,467.05,46.8,47.042,10000,4704240.0,-,-,-, 
1999-06-29,SUNPHARMA,EQ,46.79,46.9,45.05,454.0,45.28,45.923,10500,4821865.0,-,-,-, 
1999-06-30,SUNPHARMA,EQ,46.0,46.0,44.510000000000005,457.0,45.695,45.604,2900,1322525.0,-,-,-, 
1999-07-01,SUNPHARMA,EQ,45.9,45.989999999999995,45.260000000000005,452.75,45.295,45.542,1900,865290.0,-,-,-, 
1999-07-02,SUNPHARMA,EQ,45.575,45.7,45.4,455.0,45.53,45.554,2600,1184405.0,-,-,-, 
1999-07-05,SUNPHARMA,EQ,46.3,47.0,45.455,470.0,46.975,46.405,4200,1949015.0,-,-,-, 
1999-07-06,SUNPHARMA,EQ,46.605000000000004,47.364999999999995,46.519999999999996,465.5,46.675,46.81,3500,1638365.0,-,-,-, 
1999-07-07,SUNPHARMA,EQ,47.0,47.39,46.71,467.5,46.75,47.136,2200,1036985.0,-,-,-, 
1999-07-08,SUNPHARMA,EQ,46.1,46.675,46.1,465.8,46.58,46.362,2100,973595.0,-,-,-, 
1999-07-09,SUNPHARMA,EQ,45.63,46.385000000000005,45.63,458.5,46.055,46.083,3200,1474655.0,-,-,-, 
1999-07-12,SUNPHARMA,EQ,47.075,47.4,46.5,470.65,47.230000000000004,47.098,4600,2166530.0,-,-,-, 
1999-07-13,SUNPHARMA,EQ,46.995,47.265,46.0,460.35,46.1,46.497,6600,3068830.0,-,-,-, 
1999-07-14,SUNPHARMA,EQ,47.0,47.4,46.3,465.95,46.595,46.773,23500,10991760.0,-,-,-, 
1999-07-15,SUNPHARMA,EQ,47.3,47.3,45.0,455.9,45.75,46.346,32100,14877130.0,-,-,-, 
1999-07-16,SUNPHARMA,EQ,46.1,49.410000000000004,46.1,494.1,49.410000000000004,48.29,46300,22358265.0,-,-,-, 
1999-07-19,SUNPHARMA,EQ,52.8,53.364999999999995,52.8,533.65,53.364999999999995,53.333000000000006,5100,2719990.0,-,-,-, 
1999-07-20,SUNPHARMA,EQ,57.635000000000005,57.635000000000005,51.5,522.0,52.06,53.135000000000005,53000,28161785.0,-,-,-, 
1999-07-21,SUNPHARMA,EQ,52.995000000000005,56.225,52.9,562.25,56.19500000000001,55.577999999999996,46300,25732690.0,-,-,-, 
1999-07-22,SUNPHARMA,EQ,56.9,57.2,53.8,542.0,54.035000000000004,55.277,32100,17744050.0,-,-,-, 
1999-07-23,SUNPHARMA,EQ,54.375,54.39,52.525,531.0,52.8,53.24400000000001,16000,8518995.0,-,-,-, 
1999-07-26,SUNPHARMA,EQ,53.05,53.760000000000005,52.720000000000006,527.5,52.845000000000006,53.230999999999995,13800,7345810.0,-,-,-, 
1999-07-27,SUNPHARMA,EQ,52.1,52.7,51.0,514.25,51.45,51.538,39400,20305810.0,-,-,-, 
1999-07-28,SUNPHARMA,EQ,51.8,52.864999999999995,51.15,517.85,51.510000000000005,52.188,9100,4749140.0,-,-,-, 
1999-07-29,SUNPHARMA,EQ,51.7,51.7,50.97,511.8,51.18,51.167,6400,3274715.0,-,-,-, 
1999-07-30,SUNPHARMA,EQ,51.0,51.404999999999994,49.955,501.55,50.265,50.467,10100,5097180.0,-,-,-, 
1999-08-02,SUNPHARMA,EQ,48.505,49.4,48.5,486.5,48.660000000000004,48.932,5200,2544485.0,-,-,-, 
1999-08-03,SUNPHARMA,EQ,48.260000000000005,48.5,47.214999999999996,474.05,47.65,47.912,14900,7138870.0,-,-,-, 
1999-08-04,SUNPHARMA,EQ,49.5,51.464999999999996,49.305,514.65,51.464999999999996,50.525,5600,2829425.0,-,-,-, 
1999-08-05,SUNPHARMA,EQ,53.895,55.585,53.31,544.8,54.145,54.791,38300,20984975.0,-,-,-, 
1999-08-06,SUNPHARMA,EQ,55.3,58.4,53.435,578.0,58.14,56.745000000000005,102600,58220700.0,-,-,-, 
1999-08-09,SUNPHARMA,EQ,59.9,62.379999999999995,58.5,621.5,62.075,60.733000000000004,129900,78892375.0,-,-,-, 
1999-08-10,SUNPHARMA,EQ,62.5,62.5,58.629999999999995,613.0,61.154999999999994,60.861000000000004,78200,47593060.0,-,-,-, 
1999-08-11,SUNPHARMA,EQ,59.0,61.775,58.9,604.0,60.55,61.029999999999994,52900,32284725.0,-,-,-, 
1999-08-12,SUNPHARMA,EQ,60.9,65.3,60.5,620.0,62.325,63.467999999999996,108300,68735985.0,-,-,-, 
1999-08-13,SUNPHARMA,EQ,63.2,64.69,62.8,645.0,64.0,63.739999999999995,49600,31615255.0,-,-,-, 
1999-08-16,SUNPHARMA,EQ,65.15,69.12,64.4,691.2,69.12,67.443,73200,49368325.0,-,-,-, 
1999-08-17,SUNPHARMA,EQ,71.49,74.65,70.6,746.5,74.65,73.276,65700,48142290.0,-,-,-, 
1999-08-18,SUNPHARMA,EQ,78.0,79.8,73.4,756.0,75.69,76.689,132800,101842735.0,-,-,-, 
1999-08-19,SUNPHARMA,EQ,75.3,75.35,69.67999999999999,703.0,69.755,73.5,56800,41747880.0,-,-,-, 
1999-08-20,SUNPHARMA,EQ,69.5,74.5,66.5,739.9,73.64500000000001,71.137,69200,49226795.0,-,-,-, 
1999-08-23,SUNPHARMA,EQ,74.8,75.33500000000001,71.5,715.5,72.045,73.349,44100,32347060.0,-,-,-, 
1999-08-24,SUNPHARMA,EQ,71.515,73.9,70.1,710.0,71.295,71.87100000000001,54400,39097570.0,-,-,-, 
1999-08-25,SUNPHARMA,EQ,73.6,73.99,67.005,700.0,69.535,71.103,24200,17206810.0,-,-,-, 
1999-08-26,SUNPHARMA,EQ,71.85,72.4,71.0,721.0,71.78999999999999,71.575,21700,15531705.0,-,-,-, 
1999-08-27,SUNPHARMA,EQ,73.8,77.0,72.5,748.0,75.265,75.08099999999999,79600,59764510.0,-,-,-, 
1999-08-30,SUNPHARMA,EQ,76.2,77.3,74.21000000000001,742.5,74.775,75.721,42400,32105575.0,-,-,-, 
1999-08-31,SUNPHARMA,EQ,74.0,75.0,73.4,746.0,74.12,74.197,55100,40882430.0,-,-,-, 
1999-09-01,SUNPHARMA,EQ,75.0,75.67,72.0,728.0,73.115,73.362,26700,19587715.0,-,-,-, 
1999-09-02,SUNPHARMA,EQ,70.5,72.82000000000001,68.9,700.0,69.53,71.01599999999999,18600,13208965.0,-,-,-, 
1999-09-03,SUNPHARMA,EQ,70.2,71.4,68.865,694.0,69.255,69.937,26600,18603205.0,-,-,-, 
1999-09-06,SUNPHARMA,EQ,70.15,70.8,69.6,702.05,70.59,70.296,15900,11176995.0,-,-,-, 
1999-09-07,SUNPHARMA,EQ,70.8,76.24,70.8,762.4,76.24,74.55499999999999,59100,44061940.0,-,-,-, 
1999-09-08,SUNPHARMA,EQ,79.5,82.34,79.0,823.4,82.34,81.655,52800,43113765.0,-,-,-, 
1999-09-09,SUNPHARMA,EQ,84.5,88.92999999999999,84.5,889.3,88.92999999999999,88.021,80000,70416655.0,-,-,-, 
1999-09-10,SUNPHARMA,EQ,93.99,94.9,87.7,923.5,92.56,91.241,134800,122992830.0,-,-,-, 
1999-09-14,SUNPHARMA,EQ,91.5,93.0,90.0,910.0,90.42,91.051,58800,53537745.0,-,-,-, 
1999-09-15,SUNPHARMA,EQ,90.5,91.7,89.0,891.5,89.36,90.14099999999999,19600,17667685.0,-,-,-, 
1999-09-16,SUNPHARMA,EQ,88.3,89.0,85.81,867.1,86.905,87.115,18900,16464745.0,-,-,-, 
1999-09-17,SUNPHARMA,EQ,85.6,88.1,83.11,879.0,87.75,86.512,28800,24915350.0,-,-,-, 
1999-09-20,SUNPHARMA,EQ,87.7,93.0,87.55,900.1,90.16499999999999,90.499,36300,32851310.0,-,-,-, 
1999-09-21,SUNPHARMA,EQ,91.0,92.9,89.2,926.8,92.42,91.79400000000001,30400,27905235.0,-,-,-, 
1999-09-22,SUNPHARMA,EQ,93.5,99.815,93.005,998.15,99.81,97.789,64900,63464740.0,-,-,-, 
1999-09-23,SUNPHARMA,EQ,107.49000000000001,107.795,103.5,1077.95,107.795,106.519,44000,46868215.0,-,-,-, 
1999-09-24,SUNPHARMA,EQ,114.9,116.42,111.2,1164.2,116.42,114.795,49100,56364445.0,-,-,-, 
1999-09-27,SUNPHARMA,EQ,121.0,124.4,117.1,1186.0,118.155,121.147,36900,44703195.0,-,-,-, 
1999-09-28,SUNPHARMA,EQ,114.10999999999999,119.99000000000001,114.10999999999999,1172.1,117.55499999999999,116.665,22800,26599575.0,-,-,-, 
1999-09-29,SUNPHARMA,EQ,121.1,123.5,116.1,1207.95,120.7,120.446,34200,41192495.0,-,-,-, 
1999-09-30,SUNPHARMA,EQ,121.5,122.79,116.51500000000001,1180.0,117.49000000000001,119.191,19000,22646255.0,-,-,-, 
1999-10-01,SUNPHARMA,EQ,115.1,116.7,111.4,1150.0,114.47999999999999,113.675,21100,23985395.0,-,-,-, 
1999-10-04,SUNPHARMA,EQ,112.5,114.2,107.405,1078.0,107.96,109.46600000000001,14600,15982080.0,-,-,-, 
1999-10-05,SUNPHARMA,EQ,109.9,109.9,102.6,1034.0,104.04,105.117,21200,22284800.0,-,-,-, 
1999-10-06,SUNPHARMA,EQ,107.4,112.36500000000001,107.0,1098.0,110.405,110.83399999999999,12100,13410940.0,-,-,-, 
1999-10-07,SUNPHARMA,EQ,118.0,119.24000000000001,112.55,1192.4,119.24000000000001,116.729,15000,17509375.0,-,-,-, 
1999-10-08,SUNPHARMA,EQ,124.2,124.3,119.1,1220.0,121.55499999999999,122.133,26000,31754465.0,-,-,-, 
1999-10-11,SUNPHARMA,EQ,125.9,126.5,120.5,1206.2,121.58,124.11800000000001,23100,28671240.0,-,-,-, 
1999-10-12,SUNPHARMA,EQ,123.0,124.89000000000001,121.13,1239.0,123.64500000000001,123.06099999999999,20900,25719695.0,-,-,-, 
1999-10-13,SUNPHARMA,EQ,120.0,133.54000000000002,120.0,1335.4,133.54000000000002,128.206,36800,47179670.0,-,-,-, 
1999-10-14,SUNPHARMA,EQ,137.2,144.225,137.2,1442.25,144.225,143.0,32400,46332150.0,-,-,-, 
1999-10-15,SUNPHARMA,EQ,142.7,142.7,132.69,1326.9,132.9,135.616,16600,22512275.0,-,-,-, 
1999-10-18,SUNPHARMA,EQ,134.9,143.5,125.0,1415.0,139.79000000000002,138.49,27700,38361840.0,-,-,-, 
1999-10-20,SUNPHARMA,EQ,148.3,148.3,137.0,1379.0,137.70999999999998,141.941,24900,35343355.0,-,-,-, 
1999-10-21,SUNPHARMA,EQ,137.0,137.0,127.0,1292.2,128.245,130.371,14400,18773470.0,-,-,-, 
1999-10-22,SUNPHARMA,EQ,128.0,128.0,123.1,1250.0,124.97999999999999,125.374,12000,15044820.0,-,-,-, 
1999-10-23,SUNPHARMA,EQ,124.0,127.0,124.0,1269.85,126.505,125.79,1600,2012635.0,-,-,-, 
1999-10-25,SUNPHARMA,EQ,127.9,127.99000000000001,116.38499999999999,1163.85,116.38499999999999,121.535,4100,4982945.0,-,-,-, 
1999-10-26,SUNPHARMA,EQ,107.075,111.5,107.075,1075.0,107.22999999999999,107.978,19200,20731870.0,-,-,-, 
1999-10-27,SUNPHARMA,EQ,112.0,115.80999999999999,110.9,1158.1,115.80999999999999,113.095,10200,11535705.0,-,-,-, 
1999-10-28,SUNPHARMA,EQ,121.9,123.4,110.0,1142.0,114.8,116.851,34900,40781035.0,-,-,-, 
1999-10-29,SUNPHARMA,EQ,116.0,122.0,111.0,1220.0,120.43499999999999,115.86600000000001,42400,49127355.0,-,-,-, 
1999-11-01,SUNPHARMA,EQ,121.4,121.5,111.21,1114.0,112.09,115.45,30900,35674050.0,-,-,-, 
1999-11-02,SUNPHARMA,EQ,119.0,119.0,103.125,1135.0,113.05999999999999,109.907,35500,39016960.0,-,-,-, 
1999-11-03,SUNPHARMA,EQ,115.0,117.3,104.01500000000001,1040.15,104.17999999999999,108.191,20500,22179115.0,-,-,-, 
1999-11-04,SUNPHARMA,EQ,104.0,104.0,96.5,997.0,100.545,98.63300000000001,36800,36296950.0,-,-,-, 
1999-11-05,SUNPHARMA,EQ,102.2,108.59,101.8,1085.9,108.42999999999999,106.16300000000001,33100,35140095.0,-,-,-, 
1999-11-07,SUNPHARMA,EQ,110.0,112.2,106.9,1083.85,108.65,110.17699999999999,12700,13992515.0,-,-,-, 
1999-11-09,SUNPHARMA,EQ,112.5,117.345,112.0,1173.45,117.345,115.85999999999999,26900,31166335.0,-,-,-, 
1999-11-10,SUNPHARMA,EQ,122.9,126.73499999999999,121.8,1254.95,124.18499999999999,125.41400000000002,22900,28719880.0,-,-,-, 
1999-11-11,SUNPHARMA,EQ,122.5,125.4,119.3,1225.0,122.475,122.28900000000002,22200,27148160.0,-,-,-, 
1999-11-12,SUNPHARMA,EQ,120.0,132.275,120.0,1322.75,132.275,128.285,35400,45412905.0,-,-,-, 
1999-11-15,SUNPHARMA,EQ,135.9,142.85999999999999,132.5,1428.6,141.43,137.28699999999998,50400,69192575.0,-,-,-, 
1999-11-16,SUNPHARMA,EQ,140.2,142.0,137.5,1380.0,139.69,140.053,44200,61903220.0,-,-,-, 
1999-11-17,SUNPHARMA,EQ,139.99,140.1,128.905,1312.25,131.225,134.621,32400,43617195.0,-,-,-, 
1999-11-18,SUNPHARMA,EQ,131.0,135.0,123.71,1245.0,124.625,128.871,29600,38145860.0,-,-,-, 
1999-11-19,SUNPHARMA,EQ,125.1,126.5,121.10499999999999,1249.0,124.655,124.59,22700,28282000.0,-,-,-, 
1999-11-22,SUNPHARMA,EQ,129.5,129.5,123.1,1233.0,124.29,125.117,31500,39411735.0,-,-,-, 
1999-11-24,SUNPHARMA,EQ,132.88,134.23499999999999,130.5,1336.0,133.29000000000002,133.374,24200,32276610.0,-,-,-, 
1999-11-25,SUNPHARMA,EQ,133.0,134.8,130.8,1332.0,132.94,132.424,11546,15289626.0,-,-,-, 
1999-11-26,SUNPHARMA,EQ,133.8,143.575,132.625,1435.75,143.575,140.159,33156,46470972.0,-,-,-, 
1999-11-29,SUNPHARMA,EQ,143.0,155.065,143.0,1550.65,155.065,153.201,27481,42101113.25,-,-,-, 
1999-11-30,SUNPHARMA,EQ,159.9,159.9,150.1,1528.0,155.37,154.685,29782,46068174.0,-,-,-, 
1999-12-01,SUNPHARMA,EQ,159.5,162.4,143.0,1493.0,150.03,154.862,62420,96664623.75,-,-,-, 
1999-12-02,SUNPHARMA,EQ,152.1,159.9,150.0,1554.0,154.69,155.182,41708,64723324.7,-,-,-, 
1999-12-03,SUNPHARMA,EQ,159.8,167.065,159.8,1670.65,167.04000000000002,164.39000000000001,88187,144970594.45,-,-,-, 
1999-12-06,SUNPHARMA,EQ,169.9,180.405,167.5,1804.05,180.405,174.708,79315,138569629.2,-,-,-, 
1999-12-07,SUNPHARMA,EQ,191.0,191.0,175.5,1813.0,182.29500000000002,182.23,51135,93183115.65,-,-,-, 
1999-12-08,SUNPHARMA,EQ,181.0,187.0,171.555,1810.0,178.48499999999999,179.573,52806,94825218.0,-,-,-, 
1999-12-09,SUNPHARMA,EQ,180.0,181.4,174.2,1765.0,177.355,178.1,17186,30608186.3,-,-,-, 
1999-12-10,SUNPHARMA,EQ,181.4,185.0,176.5,1789.0,178.63,180.077,25896,46632659.05,-,-,-, 
1999-12-13,SUNPHARMA,EQ,178.5,184.0,176.5,1794.9,179.315,179.483,12883,23122820.95,-,-,-, 
1999-12-14,SUNPHARMA,EQ,180.0,193.66,177.6,1936.6,193.52,185.392,60622,112388304.55,-,-,-, 
1999-12-15,SUNPHARMA,EQ,195.1,195.1,178.04000000000002,1855.0,184.115,184.297,48004,88469994.7,-,-,-, 
1999-12-16,SUNPHARMA,EQ,185.5,191.7,181.5,1875.0,187.785,187.52,31848,59721465.6,-,-,-, 
1999-12-17,SUNPHARMA,EQ,188.9,194.0,183.0,1840.0,184.15,188.69,34523,65141365.0,-,-,-, 
1999-12-20,SUNPHARMA,EQ,184.9,191.5,184.1,1860.0,186.70499999999998,187.62,22856,42882496.0,-,-,-, 
1999-12-21,SUNPHARMA,EQ,184.1,186.9,174.5,1790.0,177.49,179.543,49159,88261598.2,-,-,-, 
1999-12-22,SUNPHARMA,EQ,182.5,184.9,177.0,1788.0,179.20499999999998,180.196,11048,19908098.6,-,-,-, 
1999-12-23,SUNPHARMA,EQ,175.20999999999998,177.9,171.5,1730.0,174.02,173.824,3610,6275051.75,-,-,-, 
1999-12-24,SUNPHARMA,EQ,172.0,174.5,168.2,1684.1,169.29500000000002,170.605,9641,16448043.55,-,-,-, 
1999-12-27,SUNPHARMA,EQ,166.1,167.5,162.0,1620.0,162.43,164.363,6336,10414059.95,-,-,-, 
1999-12-28,SUNPHARMA,EQ,160.60999999999999,167.8,158.0,1615.0,163.04000000000002,163.697,13779,22555803.55,-,-,-, 
1999-12-29,SUNPHARMA,EQ,169.0,176.0,168.4,1705.0,171.005,172.75,4986,8613303.45,-,-,-, 
1999-12-30,SUNPHARMA,EQ,174.9,174.9,167.0,1681.0,169.91,170.45,6720,11454270.5,-,-,-, 
2000-01-03,SUNPHARMA,EQ,180.0,183.505,176.0,1835.05,183.505,182.59,3024,5521524.75,-,-,-, 
2000-01-04,SUNPHARMA,EQ,196.0,196.0,176.3,1811.5,181.04500000000002,180.597,5787,10451154.9,-,-,-, 
2000-01-05,SUNPHARMA,EQ,184.5,184.5,174.0,1745.0,174.69,176.669,6105,10785639.95,-,-,-, 
2000-01-06,SUNPHARMA,EQ,175.0,179.5,173.5,1748.0,174.52,174.932,3472,6073632.4,-,-,-, 
2000-01-07,SUNPHARMA,EQ,170.5,170.5,160.56,1605.6,160.56,162.151,4125,6688740.15,-,-,-, 
2000-01-10,SUNPHARMA,EQ,165.0,169.7,147.8,1545.0,153.185,158.178,4378,6925048.15,-,-,-, 
2000-01-11,SUNPHARMA,EQ,152.2,158.0,141.005,1422.0,150.72,151.906,27648,41999037.15,-,-,-, 
2000-01-12,SUNPHARMA,EQ,147.1,149.1,138.66500000000002,1386.65,141.7,144.28900000000002,18892,27259120.4,-,-,-, 
2000-01-13,SUNPHARMA,EQ,140.0,151.35,136.1,1480.0,149.25,144.053,15735,22666716.1,-,-,-, 
2000-01-14,SUNPHARMA,EQ,147.5,160.3,147.0,1590.0,157.83499999999998,151.68800000000002,15237,23112752.1,-,-,-, 
2000-01-17,SUNPHARMA,EQ,167.0,170.465,160.5,1704.65,170.465,167.831,11777,19765490.4,-,-,-, 
2000-01-18,SUNPHARMA,EQ,170.0,171.8,161.5,1635.05,164.475,166.408,5519,9184076.35,-,-,-, 
2000-01-19,SUNPHARMA,EQ,171.0,172.5,165.0,1696.0,170.23,170.012,8012,13621334.85,-,-,-, 
2000-01-20,SUNPHARMA,EQ,170.9,173.5,166.6,1679.9,167.535,170.85,4694,8019683.25,-,-,-, 
2000-01-21,SUNPHARMA,EQ,174.995,180.94,173.0,1809.4,180.94,177.882,8753,15569978.45,-,-,-, 
2000-01-24,SUNPHARMA,EQ,195.41500000000002,195.41500000000002,187.75,1898.0,189.925,193.773,74934,145202083.65,-,-,-, 
2000-01-25,SUNPHARMA,EQ,187.5,198.0,182.1,1970.0,194.41,192.09300000000002,17777,34148294.1,-,-,-, 
2000-01-27,SUNPHARMA,EQ,208.5,209.95999999999998,184.7,1911.0,187.17000000000002,199.214,43935,87524656.0,-,-,-, 
2000-01-28,SUNPHARMA,EQ,190.0,197.49,185.5,1923.0,192.85999999999999,191.50799999999998,35944,68835575.5,-,-,-, 
2000-01-31,SUNPHARMA,EQ,198.0,201.0,189.0,1950.0,193.89000000000001,196.701,36041,70892948.9,-,-,-, 
2000-02-01,SUNPHARMA,EQ,197.0,209.40500000000003,195.0,2094.05,209.40500000000003,206.61700000000002,94932,196145517.35,-,-,-, 
2000-02-02,SUNPHARMA,EQ,226.16,226.16,221.16,2261.1,226.14499999999998,226.00900000000001,120840,273108963.15,-,-,-, 
2000-02-03,SUNPHARMA,EQ,228.0,235.5,214.9,2224.0,221.475,222.99099999999999,43938,97977747.95,-,-,-, 
2000-02-04,SUNPHARMA,EQ,226.0,228.8,210.5,2135.0,213.7,214.908,31300,67266321.9,-,-,-, 
2000-02-07,SUNPHARMA,EQ,211.00500000000002,215.0,209.10500000000002,2130.0,212.73000000000002,213.07800000000003,25827,55031717.1,-,-,-, 
2000-02-08,SUNPHARMA,EQ,212.1,228.5,210.2,2200.0,223.795,217.69899999999998,76199,165884122.35,-,-,-, 
2000-02-09,SUNPHARMA,EQ,234.7,234.7,214.9,2149.9,215.99,220.935,20902,46179795.35,-,-,-, 
2000-02-10,SUNPHARMA,EQ,224.9,224.9,212.6,2145.0,214.56,215.70700000000002,20578,44388090.5,-,-,-, 
2000-02-11,SUNPHARMA,EQ,221.5,221.5,208.0,2099.95,209.73499999999999,211.902,15271,32359599.4,-,-,-, 
2000-02-14,SUNPHARMA,EQ,213.5,216.0,206.2,2119.0,211.41,211.411,14338,30312082.9,-,-,-, 
2000-02-15,SUNPHARMA,EQ,207.0,211.4,200.0,2002.0,203.175,206.48600000000002,18423,38040944.35,-,-,-, 
2000-02-16,SUNPHARMA,EQ,209.5,215.0,202.9,2060.0,205.01500000000001,207.00799999999998,12620,26124371.65,-,-,-, 
2000-02-17,SUNPHARMA,EQ,209.5,221.42,209.5,2214.2,221.42,219.89299999999997,8705,19141670.1,-,-,-, 
2000-02-18,SUNPHARMA,EQ,239.135,239.135,239.135,2391.35,239.135,239.135,10463,25020695.05,-,-,-, 
2000-02-21,SUNPHARMA,EQ,254.7,258.27,241.0,2582.7,258.27,252.39299999999997,23980,60523875.35,-,-,-, 
2000-02-22,SUNPHARMA,EQ,257.0,273.0,247.5,2646.05,267.38,265.125,52616,139498023.0,-,-,-, 
2000-02-23,SUNPHARMA,EQ,276.0,276.0,255.10500000000002,2572.1,258.48,265.91700000000003,14540,38664327.7,-,-,-, 
2000-02-24,SUNPHARMA,EQ,262.5,279.15999999999997,255.0,2791.6,276.66999999999996,267.20300000000003,39485,105504982.3,-,-,-, 
2000-02-25,SUNPHARMA,EQ,297.5,297.5,262.1,2684.95,266.40500000000003,270.697,13417,36319444.4,-,-,-, 
2000-02-28,SUNPHARMA,EQ,257.5,287.71999999999997,257.5,2877.2,287.7,278.84000000000003,36175,100870463.25,-,-,-, 
2000-02-29,SUNPHARMA,EQ,294.9,310.7,264.7,2647.0,266.515,290.916,32870,95624159.2,-,-,-, 
2000-03-01,SUNPHARMA,EQ,261.0,277.8,245.2,2477.25,246.91500000000002,255.177,77208,197016885.65,-,-,-, 
2000-03-02,SUNPHARMA,EQ,250.0,266.0,242.1,2507.0,250.125,249.37600000000003,54930,136982375.3,-,-,-, 
2000-03-03,SUNPHARMA,EQ,250.0,255.0,230.115,2301.15,230.115,240.465,38611,92845943.3,-,-,-, 
2000-03-06,SUNPHARMA,EQ,227.2,227.2,211.70999999999998,2117.1,211.70999999999998,214.962,15333,32960175.6,-,-,-, 
2000-03-07,SUNPHARMA,EQ,194.775,214.5,194.775,2100.0,202.33499999999998,197.675,90428,178753525.1,-,-,-, 
2000-03-08,SUNPHARMA,EQ,66.8,70.215,60.1,650.0,64.97999999999999,66.03200000000001,174191,115021912.0,-,-,-, 
2000-03-09,SUNPHARMA,EQ,66.0,67.9,64.0,656.95,65.33,65.626,48937,32115556.0,-,-,-, 
2000-03-10,SUNPHARMA,EQ,65.9,67.4,63.2,641.05,64.57000000000001,65.001,21170,13760744.5,-,-,-, 
2000-03-13,SUNPHARMA,EQ,66.995,69.74,65.005,669.0,66.785,67.723,83668,56662358.55,-,-,-, 
2000-03-14,SUNPHARMA,EQ,67.5,72.13,66.6,721.3,72.13,70.259,89529,62902443.25,-,-,-, 
2000-03-15,SUNPHARMA,EQ,74.0,77.9,72.1,739.0,74.61,75.577,109605,82836066.2,-,-,-, 
2000-03-16,SUNPHARMA,EQ,72.5,78.0,72.1,764.9,76.19500000000001,75.795,64039,48538054.15,-,-,-, 
2000-03-21,SUNPHARMA,EQ,78.0,80.8,75.7,805.0,79.89,78.971,68143,53813284.25,-,-,-, 
2000-03-22,SUNPHARMA,EQ,81.4,81.4,73.5,735.0,73.5,74.946,31993,23977347.0,-,-,-, 
2000-03-23,SUNPHARMA,EQ,69.1,73.485,68.6,720.05,72.52000000000001,72.148,34219,24688400.0,-,-,-, 
2000-03-24,SUNPHARMA,EQ,73.375,74.495,71.5,734.2,73.325,72.565,20792,15087640.2,-,-,-, 
2000-03-27,SUNPHARMA,EQ,73.795,73.795,67.475,679.0,67.5,68.549,43828,30043667.3,-,-,-, 
2000-03-28,SUNPHARMA,EQ,65.5,68.2,62.1,622.0,62.17999999999999,63.383,39284,24899367.25,-,-,-, 
2000-03-29,SUNPHARMA,EQ,64.5,66.5,58.0,585.0,59.364999999999995,61.303,39876,24445174.1,-,-,-, 
2000-03-30,SUNPHARMA,EQ,57.5,62.1,57.0,617.0,61.19500000000001,58.992999999999995,29482,17392192.05,-,-,-, 
2000-03-31,SUNPHARMA,EQ,62.279999999999994,64.8,59.0,640.0,63.315,63.111000000000004,42475,26806320.95,-,-,-, 
2000-04-03,SUNPHARMA,EQ,64.84,65.5,58.25,586.0,58.64,60.463,46561,28152324.3,-,-,-, 
2000-04-04,SUNPHARMA,EQ,54.245000000000005,56.995000000000005,53.95,539.5,53.95,54.012,24108,13021106.9,-,-,-, 
2000-04-05,SUNPHARMA,EQ,55.0,57.485,51.5,569.0,56.605,55.109,25392,13993209.1,-,-,-, 
2000-04-06,SUNPHARMA,EQ,57.989999999999995,57.989999999999995,52.08,532.1,53.745000000000005,53.714999999999996,22518,12095538.65,-,-,-, 
2000-04-07,SUNPHARMA,EQ,55.0,58.045,55.0,580.45,58.045,57.04600000000001,11727,6689810.35,-,-,-, 
2000-04-10,SUNPHARMA,EQ,62.39,62.69,61.205,626.9,62.69,62.298,17832,11108896.75,-,-,-, 
2000-04-11,SUNPHARMA,EQ,62.69,62.69,58.029999999999994,600.0,59.339999999999996,59.375,30774,18272114.0,-,-,-, 
2000-04-12,SUNPHARMA,EQ,60.1,62.2,59.7,602.0,60.55499999999999,61.007000000000005,8674,5291779.25,-,-,-, 
2000-04-13,SUNPHARMA,EQ,59.010000000000005,59.67999999999999,57.114999999999995,585.0,57.864999999999995,58.314,9316,5432519.7,-,-,-, 
2000-04-17,SUNPHARMA,EQ,53.5,54.1,53.239999999999995,532.4,53.239999999999995,53.427,5525,2951830.0,-,-,-, 
2000-04-18,SUNPHARMA,EQ,53.2,57.0,50.505,540.0,54.455,53.761,25070,13477871.3,-,-,-, 
