Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2012-12-19,AXISBANK,EQ,272.0,272.48,265.65,266.8,266.98,268.584,1684486,2262134169.55,62363,940756,55.85, 
2012-12-20,AXISBANK,EQ,267.6,267.99,261.41999999999996,263.65,263.71999999999997,263.956,1460182,1927111853.9,63097,739327,50.63, 
2012-12-21,AXISBANK,EQ,262.0,268.32,261.4,263.6,264.25,265.596,1682499,2234331966.6,66769,743936,44.22, 
2012-12-24,AXISBANK,EQ,264.40999999999997,269.0,264.40999999999997,268.58000000000004,268.53000000000003,267.166,910504,1216276033.5,39502,393823,43.25, 
2012-12-26,AXISBANK,EQ,268.99,271.88,268.34000000000003,270.39,270.39,270.37199999999996,1003503,1356598373.65,35103,498731,49.7, 
2012-12-27,AXISBANK,EQ,270.8,274.96999999999997,270.59000000000003,272.21999999999997,272.86,273.2,1893523,2586542982.1,42072,1146822,60.57, 
2012-12-28,AXISBANK,EQ,272.8,272.99,269.62,270.98,271.90999999999997,271.736,1218502,1655548270.0,26257,760483,62.41, 
2012-12-31,AXISBANK,EQ,270.6,273.9,270.55,270.55,271.31,272.242,658124,895843190.15,23620,247309,37.58, 
2013-01-01,AXISBANK,EQ,273.94,274.3,272.1,272.4,272.54,273.08000000000004,668722,913071330.55,14159,321661,48.1, 
2013-01-02,AXISBANK,EQ,274.23,278.88,273.33000000000004,277.35,277.37,277.05,1433645,1985962783.2,65271,720406,50.25, 
2013-01-03,AXISBANK,EQ,278.8,279.3,276.65,278.0,277.99,278.052,950039,1320796553.35,36368,520130,54.75, 
2013-01-04,AXISBANK,EQ,276.49,277.39,274.0,275.45,275.79,275.652,1252580,1726378425.45,30409,772932,61.71, 
2013-01-07,AXISBANK,EQ,277.0,277.54,273.1,273.2,274.57,274.98,1143170,1571739690.6,36901,722290,63.18, 
2013-01-08,AXISBANK,EQ,273.76,273.8,268.61,272.54,272.06,271.268,1218122,1652191326.3,63895,636362,52.24, 
2013-01-09,AXISBANK,EQ,270.45,272.39,268.82,270.2,269.93,270.022,1577025,2129162947.1,67939,1001123,63.48, 
2013-01-10,AXISBANK,EQ,271.8,275.36,269.1,273.83000000000004,273.6,271.61199999999997,1371873,1863088235.7,60499,675341,49.23, 
2013-01-11,AXISBANK,EQ,274.41999999999996,274.81,271.25,272.0,272.82,272.82800000000003,1314243,1792809225.8,44638,810033,61.63, 
2013-01-14,AXISBANK,EQ,273.41999999999996,278.18,272.31,277.65999999999997,277.21999999999997,276.202,1314382,1815168656.35,59402,819448,62.34, 
2013-01-15,AXISBANK,EQ,278.8,286.2,278.0,285.6,284.86,282.142,3397412,4792774952.95,101568,1140579,33.57, 
2013-01-16,AXISBANK,EQ,286.0,286.0,280.63,282.44,281.89,282.134,2365757,3337292118.4,75873,1519060,64.21, 
2013-01-17,AXISBANK,EQ,282.25,283.8,278.82,280.82,281.28000000000003,282.072,1440138,2031111440.95,53411,836992,58.12, 
2013-01-18,AXISBANK,EQ,282.0,283.1,276.04,276.88,277.61,278.08000000000004,1403580,1951534720.05,64176,878520,62.59, 
2013-01-21,AXISBANK,EQ,277.03000000000003,278.34000000000003,274.15,277.0,277.09000000000003,276.56399999999996,732873,1013433076.3,21298,383571,52.34, 
2013-01-22,AXISBANK,EQ,277.0,281.15999999999997,276.08000000000004,278.79,278.68,279.45,1038115,1450505536.4,42510,584945,56.35, 
2013-01-23,AXISBANK,EQ,280.4,281.4,276.09000000000003,281.4,279.68,278.106,1281771,1782337692.75,54809,871150,67.96, 
2013-01-24,AXISBANK,EQ,280.24,281.8,277.31,279.0,279.26,279.87800000000004,1968170,2754237135.95,115139,1386010,70.42, 
2013-01-25,AXISBANK,EQ,278.6,280.36,275.98,277.8,277.25,277.932,1656661,2302190753.05,67921,1087109,65.62, 
2013-01-28,AXISBANK,EQ,276.2,286.78000000000003,275.16999999999996,283.3,282.59000000000003,282.38,3721613,5254546700.9,126819,2229725,59.91, 
2013-01-29,AXISBANK,EQ,283.26,300.71,283.2,294.66999999999996,295.09000000000003,294.614,9092773,13394324825.85,221769,5336311,58.69, 
2013-01-30,AXISBANK,EQ,295.5,303.21,295.36,300.2,300.25,300.106,4970410,7458247874.7,152597,2971023,59.77, 
2013-01-31,AXISBANK,EQ,298.98,302.0,297.99,301.2,301.03000000000003,300.1,2620571,3932175734.95,104254,1538088,58.69, 
2013-02-01,AXISBANK,EQ,300.21999999999997,303.0,297.32,302.0,301.93,299.752,1480881,2219486708.05,49981,730538,49.33, 
2013-02-04,AXISBANK,EQ,301.6,303.0,295.0,295.9,295.54,298.046,1168344,1741102156.25,90601,691921,59.22, 
2013-02-05,AXISBANK,EQ,294.06,297.7,290.62,291.32,291.83000000000004,293.202,1744435,2557365188.5,66099,999691,57.31, 
2013-02-06,AXISBANK,EQ,293.57,294.0,291.23,293.11,292.02,292.04200000000003,1319530,1926793605.4,44178,831013,62.98, 
2013-02-07,AXISBANK,EQ,291.41999999999996,296.4,291.2,292.02,292.11,292.842,1738190,2545067167.35,82156,1046401,60.2, 
2013-02-08,AXISBANK,EQ,291.8,294.16999999999996,289.11,291.4,290.15999999999997,291.254,2222388,3236405612.1,83876,1491316,67.1, 
2013-02-11,AXISBANK,EQ,290.65,299.8,290.65,298.98,298.82,297.866,5329501,7937377998.95,113072,3504958,65.77, 
2013-02-12,AXISBANK,EQ,299.2,300.88,294.4,297.1,296.59000000000003,297.662,2172257,3232988732.25,59817,1275212,58.7, 
2013-02-13,AXISBANK,EQ,297.02,298.53000000000003,294.59000000000003,295.62,295.51,295.944,888424,1314618383.25,46146,459055,51.67, 
2013-02-14,AXISBANK,EQ,296.25,296.85,285.0,286.65,286.46,289.04,2708579,3914440566.15,74503,1764192,65.13, 
2013-02-15,AXISBANK,EQ,286.4,290.96999999999997,284.02,289.2,289.86,287.38,1707642,2453715611.4,50600,921341,53.95, 
2013-02-18,AXISBANK,EQ,289.8,289.8,285.0,286.52,286.40999999999997,286.508,1085936,1555645655.2,47504,632503,58.24, 
2013-02-19,AXISBANK,EQ,287.01,289.15,285.0,287.93,287.88,286.98,736093,1056223149.55,24002,293379,39.86, 
2013-02-20,AXISBANK,EQ,289.38,290.94,287.11,287.12,287.88,288.688,668691,965212540.95,26734,198641,29.71, 
2013-02-21,AXISBANK,EQ,284.41999999999996,286.91999999999996,279.8,282.04,280.96,282.478,1760890,2487056524.5,78040,1054538,59.89, 
2013-02-22,AXISBANK,EQ,281.04,284.4,280.82,282.6,282.38,282.424,1099389,1552469943.3,53708,463756,42.18, 
2013-02-25,AXISBANK,EQ,281.46999999999997,283.28000000000003,278.54,280.41999999999996,280.23,280.978,1209276,1698896112.75,97641,610579,50.49, 
2013-02-26,AXISBANK,EQ,280.2,280.2,272.1,274.14,273.55,275.774,1066738,1470896590.9,65945,376961,35.34, 
2013-02-27,AXISBANK,EQ,273.71999999999997,282.0,273.71999999999997,280.35,280.0,278.366,1593619,2218043382.0,60502,893633,56.08, 
2013-02-28,AXISBANK,EQ,282.15,283.4,266.79,268.98,268.83000000000004,272.912,2680376,3657521544.85,78186,1590271,59.33, 
2013-03-01,AXISBANK,EQ,269.0,275.6,263.77,272.3,272.74,269.268,2718726,3660341119.85,86641,1358507,49.97, 
2013-03-04,AXISBANK,EQ,271.69,276.66999999999996,269.40999999999997,275.1,273.78000000000003,271.62199999999996,1465609,1990460739.15,53129,777503,53.05, 
2013-03-05,AXISBANK,EQ,275.0,281.75,274.94,280.87,280.64,278.11,1559831,2169021738.95,56549,859808,55.12, 
2013-03-06,AXISBANK,EQ,282.1,282.99,278.0,279.57,280.43,280.246,1612611,2259643667.3,50567,878955,54.51, 
2013-03-07,AXISBANK,EQ,278.01,281.34000000000003,276.7,280.99,280.65999999999997,278.586,1094407,1524431553.6,62725,610908,55.82, 
2013-03-08,AXISBANK,EQ,282.0,283.6,280.48,282.01,281.4,281.62399999999997,1180690,1662549216.0,48450,603592,51.12, 
2013-03-11,AXISBANK,EQ,282.2,285.54,278.35,278.6,280.24,282.724,1748010,2471013250.65,74209,811302,46.41, 
2013-03-12,AXISBANK,EQ,279.8,280.38,275.6,276.6,276.95,277.916,1019709,1416962862.2,32688,382876,37.55, 
2013-03-13,AXISBANK,EQ,275.0,275.6,267.21,268.4,269.34000000000003,270.81,1617577,2190281318.85,56095,785520,48.56, 
2013-03-14,AXISBANK,EQ,268.6,273.0,259.8,270.88,270.56,267.566,3616843,4838723635.6,104782,1194042,33.01, 
2013-03-15,AXISBANK,EQ,269.24,272.8,263.4,268.59000000000003,267.96999999999997,268.07399999999996,3300282,4423603607.95,68830,1636587,49.59, 
2013-03-18,AXISBANK,EQ,262.6,267.28000000000003,259.8,264.36,265.02,264.026,2334020,3081205164.6,70991,1092045,46.79, 
2013-03-19,AXISBANK,EQ,265.2,267.33000000000004,256.28000000000003,264.64,264.3,262.494,2295319,3012527820.6,68576,914303,39.83, 
2013-03-20,AXISBANK,EQ,262.4,264.2,258.19,260.0,259.85,261.398,1528633,1997906114.7,52093,698430,45.69, 
2013-03-21,AXISBANK,EQ,260.25,267.8,256.4,262.28000000000003,262.34000000000003,262.652,1725824,2266461698.15,62014,431414,25.0, 
2013-03-22,AXISBANK,EQ,262.6,265.48,258.5,259.4,260.01,261.536,1335988,1747045319.8,48011,507795,38.01, 
2013-03-25,AXISBANK,EQ,263.6,266.89,260.01,262.61,261.87,263.88,1456068,1921130937.5,56391,646252,44.38, 
2013-03-26,AXISBANK,EQ,260.98,261.0,257.41999999999996,258.89,258.84000000000003,258.87800000000004,1330234,1721846174.05,57464,723113,54.36, 
2013-03-28,AXISBANK,EQ,259.6,262.24,255.41,261.0,260.14,258.454,1365512,1764609010.0,79822,726900,53.23, 
2013-04-01,AXISBANK,EQ,260.25,263.7,259.2,262.4,262.98,262.108,981343,1286086780.7,42161,434648,44.29, 
2013-04-02,AXISBANK,EQ,263.98,264.0,258.62,260.4,260.27,260.644,1146904,1494671419.25,39788,493895,43.06, 
2013-04-03,AXISBANK,EQ,260.38,263.2,254.24,256.0,255.63000000000002,259.134,1692725,2193217843.75,69539,935677,55.28, 
2013-04-04,AXISBANK,EQ,253.2,254.0,248.01999999999998,248.93,248.76999999999998,250.032,1283541,1604630128.4,49300,482816,37.62, 
2013-04-05,AXISBANK,EQ,248.09,249.86999999999998,243.44,245.8,245.91,246.708,1296810,1599661810.65,52791,447447,34.5, 
2013-04-08,AXISBANK,EQ,245.3,247.6,239.6,240.85999999999999,240.64000000000001,243.13000000000002,972884,1182690557.0,40428,283136,29.1, 
2013-04-09,AXISBANK,EQ,242.07,247.95999999999998,239.76,240.35999999999999,240.64000000000001,243.724,1498099,1825609642.15,59680,549828,36.7, 
2013-04-10,AXISBANK,EQ,242.95999999999998,248.57,240.0,248.0,247.85999999999999,245.154,2009353,2462998724.45,106656,926006,46.08, 
2013-04-11,AXISBANK,EQ,249.31,250.98000000000002,246.2,250.41,250.43,249.048,1942836,2419300903.3,90937,1007507,51.86, 
2013-04-12,AXISBANK,EQ,248.0,255.4,246.9,251.51999999999998,252.85999999999999,251.728,1582245,1991479894.7,77844,846568,53.5, 
2013-04-15,AXISBANK,EQ,251.2,262.27,250.8,256.59000000000003,258.84000000000003,258.21999999999997,1537940,1985638346.3,71864,697815,45.37, 
2013-04-16,AXISBANK,EQ,257.3,273.8,256.55,271.44,272.65999999999997,267.568,2397572,3207568984.0,112098,1215465,50.7, 
2013-04-17,AXISBANK,EQ,274.36,290.0,273.23,275.6,275.44,275.918,1837309,2534727748.9,71218,916883,49.9, 
2013-04-18,AXISBANK,EQ,273.94,287.38,271.0,286.03000000000003,285.88,281.866,2260176,3185336500.15,108135,839294,37.13, 
2013-04-22,AXISBANK,EQ,287.1,296.8,286.84000000000003,290.0,288.23,290.818,2650579,3854173483.0,86388,1359834,51.3, 
2013-04-23,AXISBANK,EQ,289.0,291.02,282.63,290.36,288.96,286.018,1468130,2099553187.65,58455,507232,34.55, 
2013-04-25,AXISBANK,EQ,294.2,304.0,290.6,299.6,300.68,298.152,3878351,5781681714.1,102401,1766226,45.54, 
2013-04-26,AXISBANK,EQ,298.0,299.98,293.41999999999996,297.4,297.27,296.332,2097993,3108520086.55,92249,845140,40.28, 
2013-04-29,AXISBANK,EQ,297.2,297.2,292.05,294.99,295.08000000000004,294.238,1312357,1930731356.5,66724,581869,44.34, 
2013-04-30,AXISBANK,EQ,297.4,300.2,291.6,297.89,298.54,296.558,1802189,2672261264.85,85596,802402,44.52, 
2013-05-02,AXISBANK,EQ,297.02,305.75,296.79,304.0,303.2,302.836,2155118,3263236597.5,135536,1194161,55.41, 
2013-05-03,AXISBANK,EQ,302.6,302.6,293.4,294.0,294.96,297.9,1865295,2778361787.1,74091,545578,29.25, 
2013-05-06,AXISBANK,EQ,293.4,294.37,289.0,292.76,291.95,291.666,1347820,1965562409.0,49384,422168,31.32, 
2013-05-07,AXISBANK,EQ,292.4,301.4,291.82,300.74,300.79,298.164,1471434,2193643547.9,41336,441263,29.99, 
2013-05-08,AXISBANK,EQ,301.2,302.81,294.15,298.4,297.94,297.41999999999996,973101,1447098438.55,37724,262716,27.0, 
2013-05-09,AXISBANK,EQ,297.6,297.6,289.52,291.19,290.83000000000004,291.618,3121520,4551466966.75,59706,1630980,52.25, 
2013-05-10,AXISBANK,EQ,290.0,294.94,289.2,293.41999999999996,293.98,292.228,1542367,2253619580.5,55321,629753,40.83, 
2013-05-11,AXISBANK,EQ,294.0,295.66999999999996,292.26,294.6,294.49,294.356,72080,106085825.2,2698,9116,12.65, 
2013-05-13,AXISBANK,EQ,293.0,299.6,289.21999999999997,290.4,290.4,293.492,2046780,3003567183.15,67823,780218,38.12, 
2013-05-14,AXISBANK,EQ,291.0,294.38,289.02,293.4,293.5,292.752,1268386,1856610359.65,45456,308992,24.36, 
2013-05-15,AXISBANK,EQ,293.6,302.99,293.6,301.63,301.74,299.424,1673519,2505467052.05,55665,640538,38.27, 
2013-05-16,AXISBANK,EQ,300.46,308.0,300.29,305.83000000000004,306.18,306.27,1157474,1772497148.4,45698,450458,38.92, 
2013-05-17,AXISBANK,EQ,306.0,308.19,303.0,306.52,307.05,305.606,1225573,1872709378.15,44013,476866,38.91, 
2013-05-20,AXISBANK,EQ,307.74,309.98,304.90999999999997,306.38,305.94,307.224,1421937,2184262133.55,41944,650909,45.78, 
2013-05-21,AXISBANK,EQ,305.05,309.0,303.0,304.5,304.11,305.57,891427,1361963998.1,35988,229672,25.76, 
2013-05-22,AXISBANK,EQ,305.4,306.2,299.62,303.51,302.59000000000003,303.29,886069,1343679512.65,33150,202865,22.89, 
2013-05-23,AXISBANK,EQ,297.02,300.57,289.48,291.0,291.04,291.46,3525797,5138140823.35,62731,2620992,74.34, 
2013-05-24,AXISBANK,EQ,293.4,296.35,287.11,292.57,292.24,293.182,2270834,3328839616.15,55536,1074836,47.33, 
2013-05-27,AXISBANK,EQ,292.0,297.6,289.0,294.34000000000003,295.63,293.398,1015964,1490407501.7,65765,380203,37.42, 
2013-05-28,AXISBANK,EQ,295.1,296.74,291.61,293.66999999999996,293.7,294.1,1267727,1864193760.0,67921,617531,48.71, 
2013-05-29,AXISBANK,EQ,293.8,293.8,288.7,291.51,291.91999999999996,291.004,996802,1450367244.4,42092,473493,47.5, 
2013-05-30,AXISBANK,EQ,289.86,292.88,283.63,285.6,286.54,287.54200000000003,3945835,5672954908.45,97981,2506558,63.52, 
2013-05-31,AXISBANK,EQ,285.0,287.73,282.2,286.2,286.11,285.306,1387998,1980019480.15,81386,590455,42.54, 
2013-06-03,AXISBANK,EQ,284.8,287.6,282.0,286.0,286.16999999999996,284.896,1127820,1606561370.25,49034,372211,33.0, 
2013-06-04,AXISBANK,EQ,286.0,288.8,277.4,279.0,279.09000000000003,283.092,1296263,1834807441.8,47312,419441,32.36, 
2013-06-05,AXISBANK,EQ,278.0,279.88,272.41999999999996,276.6,276.45,276.066,2105036,2905651941.6,74354,858872,40.8, 
2013-06-06,AXISBANK,EQ,275.8,285.56,273.65,283.8,283.62,280.748,1443651,2026515782.65,60454,388102,26.88, 
2013-06-07,AXISBANK,EQ,282.8,284.39,273.82,274.4,275.65,279.32399999999996,3391798,4737052052.7,51933,2433935,71.76, 
2013-06-10,AXISBANK,EQ,277.2,277.87,269.64,271.2,271.05,273.61199999999997,1420349,1943122951.95,56938,595587,41.93, 
2013-06-11,AXISBANK,EQ,269.0,269.0,262.57,263.26,264.54,265.632,2141850,2844720449.45,87763,1050001,49.02, 
2013-06-12,AXISBANK,EQ,262.4,262.8,253.31,255.85999999999999,254.89000000000001,257.526,3351339,4315278398.6,165907,2085517,62.23, 
2013-06-13,AXISBANK,EQ,254.0,258.44,251.48000000000002,252.73000000000002,254.13000000000002,256.15,1855729,2376731999.05,99016,915293,49.32, 
2013-06-14,AXISBANK,EQ,256.84000000000003,262.08000000000004,256.36,259.6,259.6,260.052,1829058,2378250504.85,70201,958702,52.42, 
2013-06-17,AXISBANK,EQ,260.41999999999996,264.21,253.81,263.76,263.21,259.996,1829771,2378673511.15,82862,858348,46.91, 
2013-06-18,AXISBANK,EQ,262.35,262.94,256.8,257.27,257.32,259.44,1443006,1871861129.45,62529,591180,40.97, 
2013-06-19,AXISBANK,EQ,257.39,257.9,253.4,257.2,257.01,256.09000000000003,1526759,1954940642.35,66298,735709,48.19, 
2013-06-20,AXISBANK,EQ,252.8,253.2,246.4,247.20999999999998,247.95999999999998,248.356,1867986,2319624115.65,95568,1056204,56.54, 
2013-06-21,AXISBANK,EQ,245.81,253.89000000000001,244.79000000000002,251.3,251.94,249.74,2313560,2888933550.4,86021,1252590,54.14, 
2013-06-24,AXISBANK,EQ,249.85999999999999,251.76,246.86999999999998,248.95,248.60999999999999,248.788,1772954,2205445388.1,63996,1152517,65.01, 
2013-06-25,AXISBANK,EQ,250.2,250.8,241.58,246.11999999999998,246.29000000000002,246.868,3422320,4224322187.55,135440,2002370,58.51, 
2013-06-26,AXISBANK,EQ,247.21999999999997,252.84,247.21999999999997,250.6,249.68,250.846,2660504,3336880166.3,124884,1719479,64.63, 
2013-06-27,AXISBANK,EQ,252.8,257.0,252.74,254.7,255.01,254.83200000000002,2313221,2947402901.5,71266,1110491,48.01, 
2013-06-28,AXISBANK,EQ,258.4,266.4,257.5,265.64,265.04,261.486,1450191,1896023232.5,61586,775596,53.48, 
2013-07-01,AXISBANK,EQ,264.8,270.78000000000003,264.01,270.2,269.76,267.526,1064799,1424303949.35,44235,526401,49.44, 
2013-07-02,AXISBANK,EQ,268.41999999999996,270.98,260.93,262.41999999999996,261.7,265.402,1136605,1508287702.6,60515,521182,45.85, 
2013-07-03,AXISBANK,EQ,258.29,260.40999999999997,254.21999999999997,256.59000000000003,255.57,256.71,1273407,1634476186.4,54064,669005,52.54, 
2013-07-04,AXISBANK,EQ,256.41999999999996,258.6,251.82,253.58,252.99,254.988,1899430,2421661214.3,73336,1012429,53.3, 
2013-07-05,AXISBANK,EQ,254.35999999999999,260.28000000000003,253.8,256.93,257.61,257.464,1157188,1489667100.1,37472,319411,27.6, 
2013-07-08,AXISBANK,EQ,255.8,255.8,249.2,250.81,250.51,250.74,2156047,2703028595.95,78818,1359624,63.06, 
2013-07-09,AXISBANK,EQ,253.0,255.45999999999998,252.0,252.59,252.86999999999998,253.398,922854,1169242751.9,40695,324854,35.2, 
2013-07-10,AXISBANK,EQ,253.8,256.3,249.96999999999997,250.8,251.35,253.36599999999999,1068378,1353458592.35,60307,492684,46.12, 
2013-07-11,AXISBANK,EQ,256.2,259.98,255.45,257.03000000000003,257.55,258.136,918658,1185693235.0,33805,290766,31.65, 
2013-07-12,AXISBANK,EQ,259.2,259.7,254.2,259.2,258.31,256.86,1057439,1358068190.95,64068,538480,50.92, 
2013-07-15,AXISBANK,EQ,258.4,262.99,256.49,261.8,261.78000000000003,260.592,1089998,1420223885.55,37898,407408,37.38, 
2013-07-16,AXISBANK,EQ,254.0,254.0,245.20999999999998,245.59,246.17,248.07600000000002,1898626,2355011910.85,89089,962226,50.68, 
2013-07-17,AXISBANK,EQ,247.19,247.2,235.53000000000003,238.6,238.74,239.298,3588844,4293999784.8,118241,2141510,59.67, 
2013-07-18,AXISBANK,EQ,241.35,249.51999999999998,231.61999999999998,248.35999999999999,247.64000000000001,239.686,5709681,6842674622.8,199597,1928463,33.78, 
2013-07-19,AXISBANK,EQ,250.0,250.6,237.0,238.03000000000003,238.38000000000002,242.802,3728446,4526380518.3,141902,1729290,46.38, 
2013-07-22,AXISBANK,EQ,238.8,242.16,235.69,240.14000000000001,240.01999999999998,240.38600000000002,1289256,1549589101.9,47609,438345,34.0, 
2013-07-23,AXISBANK,EQ,243.95999999999998,243.95999999999998,239.41,239.88000000000002,240.57,241.98600000000002,1090274,1319160552.35,41268,457768,41.99, 
2013-07-24,AXISBANK,EQ,234.57,234.57,224.0,225.43,225.03000000000003,226.47199999999998,2957729,3349218439.25,149564,1618948,54.74, 
2013-07-25,AXISBANK,EQ,222.81,228.95999999999998,222.4,225.99,225.45,226.158,4295865,4857721140.85,151413,3190384,74.27, 
2013-07-26,AXISBANK,EQ,228.38000000000002,229.36999999999998,218.86999999999998,221.8,221.5,223.31799999999998,2421796,2704162931.1,135220,1170031,48.31, 
2013-07-29,AXISBANK,EQ,220.42,224.17,218.49,219.8,219.65,221.23000000000002,1718406,1900812664.45,92344,891504,51.88, 
2013-07-30,AXISBANK,EQ,220.01999999999998,226.51999999999998,217.4,219.66,218.6,221.738,2915429,3232295407.7,144950,1411639,48.42, 
2013-07-31,AXISBANK,EQ,217.8,217.8,203.10999999999999,205.09,206.91,208.11599999999999,4999833,5202723324.15,181358,3091914,61.84, 
2013-08-01,AXISBANK,EQ,208.8,218.58,205.01999999999998,218.54000000000002,217.16,212.152,5143545,5456076506.8,183886,3308841,64.33, 
2013-08-02,AXISBANK,EQ,218.41,222.5,216.0,219.59,220.64000000000001,219.87399999999997,3136469,3448140232.55,187932,1908226,60.84, 
2013-08-05,AXISBANK,EQ,222.0,225.8,214.73000000000002,222.4,224.86999999999998,220.82399999999998,2996624,3308636675.6,129229,1813787,60.53, 
2013-08-06,AXISBANK,EQ,221.45999999999998,222.0,216.05,217.6,217.96999999999997,218.12399999999997,2611133,2847759561.4,81668,1410100,54.0, 
2013-08-07,AXISBANK,EQ,217.61999999999998,218.48000000000002,211.16,213.6,213.75,213.704,3235222,3456883985.0,120791,1577641,48.76, 
2013-08-08,AXISBANK,EQ,214.8,217.95999999999998,211.42,216.8,217.11999999999998,214.984,2184469,2348133015.55,65767,885455,40.53, 
2013-08-12,AXISBANK,EQ,218.6,219.98000000000002,210.23000000000002,213.38000000000002,214.09,214.07600000000002,1973373,2112260431.75,82334,846848,42.91, 
2013-08-13,AXISBANK,EQ,213.38000000000002,231.8,209.82,230.71999999999997,228.55,222.198,2845463,3161267071.9,97782,1096407,38.53, 
2013-08-14,AXISBANK,EQ,229.51,232.5,224.3,229.15,229.92,228.762,2480549,2837266662.1,94439,768533,30.98, 
2013-08-16,AXISBANK,EQ,222.8,222.8,208.0,208.41,209.79000000000002,212.75,3241523,3448168640.3,130917,1040379,32.1, 
2013-08-19,AXISBANK,EQ,208.0,208.0,195.60999999999999,196.54000000000002,197.6,200.13,2252434,2253906427.2,76790,436752,19.39, 
2013-08-20,AXISBANK,EQ,190.67000000000002,201.45,188.6,194.48,196.26,195.904,3434676,3364317926.7,94775,576652,16.79, 
2013-08-21,AXISBANK,EQ,207.6,213.56,191.74,197.6,195.59,202.26,3494670,3534169019.95,96303,847004,24.24, 
2013-08-22,AXISBANK,EQ,193.63,202.0,190.0,194.3,193.93,194.772,3137771,3055734138.9,106883,540317,17.22, 
2013-08-23,AXISBANK,EQ,195.7,198.17000000000002,190.65,196.07,196.3,194.494,3060736,2976479396.4,87347,829166,27.09, 
2013-08-26,AXISBANK,EQ,198.0,198.87,185.87,186.2,186.82,190.544,3979027,3790918159.6,125211,1664926,41.84, 
2013-08-27,AXISBANK,EQ,183.99,183.99,174.2,174.25,175.53,178.474,3300090,2944887760.65,113813,1017075,30.82, 
2013-08-28,AXISBANK,EQ,170.27,170.8,156.8,166.2,167.59,164.434,10230689,8411388667.85,211165,3725879,36.42, 
2013-08-29,AXISBANK,EQ,172.0,173.5,163.2,170.2,170.15,168.93800000000002,6933374,5856540227.0,160226,2403274,34.66, 
2013-08-30,AXISBANK,EQ,169.62,178.22,163.73,167.87,166.59,169.048,17044016,14406328954.8,244912,9596594,56.3, 
2013-09-02,AXISBANK,EQ,169.14000000000001,174.7,166.93,173.60999999999999,172.85999999999999,171.408,4568669,3915539466.6,109236,949386,20.78, 
2013-09-03,AXISBANK,EQ,173.6,174.85,154.27,154.45,156.57,163.356,5918003,4833720484.3,157050,1707974,28.86, 
2013-09-04,AXISBANK,EQ,156.56,163.4,152.68,160.19,160.3,158.986,5901052,4690904335.45,158879,839278,14.22, 
2013-09-05,AXISBANK,EQ,176.32999999999998,186.99,170.73,185.8,185.5,178.876,14726518,13171142600.05,358157,7169316,48.68, 
2013-09-06,AXISBANK,EQ,186.52,192.59,182.10999999999999,192.44,190.48,186.374,9693023,9032682391.35,293324,4653859,48.01, 
2013-09-10,AXISBANK,EQ,196.2,205.14000000000001,195.4,197.64000000000001,199.66,200.946,8156706,8195292782.15,245396,4712734,57.78, 
2013-09-11,AXISBANK,EQ,196.8,208.57,194.04000000000002,205.85999999999999,205.94,200.848,6201511,6227792825.0,183251,2427108,39.14, 
2013-09-12,AXISBANK,EQ,207.96999999999997,208.1,200.82,204.41,203.99,204.216,6680748,6821572555.75,152999,3416028,51.13, 
2013-09-13,AXISBANK,EQ,200.05,214.6,200.05,212.57,211.92,209.7,5967274,6256697913.35,180349,2477578,41.52, 
2013-09-16,AXISBANK,EQ,217.8,221.54000000000002,210.39000000000001,217.4,217.51,216.754,4332115,4695036206.95,137273,1566944,36.17, 
2013-09-17,AXISBANK,EQ,214.4,215.79000000000002,208.64000000000001,210.54000000000002,210.70999999999998,210.91199999999998,3705538,3907712019.2,138287,1594811,43.04, 
2013-09-18,AXISBANK,EQ,212.1,217.11999999999998,209.54000000000002,216.51999999999998,215.92,214.016,2643707,2828974817.2,99040,812330,30.73, 
2013-09-19,AXISBANK,EQ,230.0,234.56,226.65,228.7,228.04000000000002,231.288,5437584,6288230547.55,172466,2736377,50.32, 
2013-09-20,AXISBANK,EQ,232.4,232.74,210.42,221.96999999999997,220.46999999999997,220.144,6021509,6628009652.25,162757,1674641,27.81, 
2013-09-23,AXISBANK,EQ,214.6,216.98000000000002,204.53,206.0,206.01,209.484,4650995,4871556414.8,163162,2268260,48.77, 
2013-09-24,AXISBANK,EQ,204.0,210.6,202.62,205.2,205.10999999999999,206.05,3564895,3672733235.05,120671,897284,25.17, 
2013-09-25,AXISBANK,EQ,205.6,208.4,200.24,207.75,206.81,204.398,3485265,3561902865.55,122069,1038459,29.8, 
2013-09-26,AXISBANK,EQ,207.0,209.9,203.89000000000001,204.8,206.26999999999998,207.244,3683826,3817255032.45,98442,1520144,41.27, 
2013-09-27,AXISBANK,EQ,207.10999999999999,209.7,203.43,205.7,206.18,206.32800000000003,2679972,2764757208.8,86019,740659,27.64, 
2013-09-30,AXISBANK,EQ,203.81,203.97,199.03,201.0,201.57,201.41199999999998,3744196,3770623385.65,83435,1785843,47.7, 
2013-10-01,AXISBANK,EQ,203.57999999999998,209.94,202.59,209.6,208.82,206.382,2797085,2886329430.85,88676,930206,33.26, 
2013-10-03,AXISBANK,EQ,210.01999999999998,224.6,210.01999999999998,220.56,220.94,218.12600000000003,5661431,6174526199.85,153272,2266501,40.03, 
