Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2013-04-10,TCS,EQ,754.95,769.45,750.5,768.375,765.225,759.17,1023142,1553477093.3,54754,530824,51.88, 
2013-04-11,TCS,EQ,770.0,775.05,760.35,768.875,768.45,768.605,1122329,1725256806.15,45986,758359,67.57, 
2013-04-12,TCS,EQ,740.95,762.25,739.175,756.0,755.875,752.435,2516030,3786309762.75,95542,1610837,64.02, 
2013-04-15,TCS,EQ,756.75,757.0,724.175,736.5,736.225,736.915,2695748,3973067271.1,100925,1719136,63.77, 
2013-04-16,TCS,EQ,735.0,746.725,728.975,740.0,741.575,736.525,1535791,2262294346.6,58907,963463,62.73, 
2013-04-17,TCS,EQ,747.5,749.5,715.5,729.925,728.325,730.4,2639502,3855792428.45,82601,1466628,55.56, 
2013-04-18,TCS,EQ,743.975,747.45,713.725,721.55,726.375,725.65,4277229,6207540646.1,144508,1907316,44.59, 
2013-04-22,TCS,EQ,723.0,729.9,712.5,712.5,712.65,717.035,1481242,2124199931.1,64835,854977,57.72, 
2013-04-23,TCS,EQ,712.225,724.0,712.0,714.475,715.275,716.605,1692085,2425121217.0,73350,1179685,69.72, 
2013-04-25,TCS,EQ,715.275,715.275,699.325,700.5,701.15,703.675,3964597,5579555872.15,113292,2660518,67.11, 
2013-04-26,TCS,EQ,696.5,696.725,682.55,683.475,684.675,687.255,2377038,3267258397.6,104206,1814200,76.32, 
2013-04-29,TCS,EQ,682.5,692.35,682.5,685.35,685.375,687.17,1984458,2727320978.8,81023,1437724,72.45, 
2013-04-30,TCS,EQ,684.0,691.0,682.5,688.175,689.2,686.575,2010285,2760426713.6,80918,1556672,77.44, 
2013-05-02,TCS,EQ,686.75,719.4,686.75,712.5,716.95,708.625,2815163,3989795667.6,165856,2020727,71.78, 
2013-05-03,TCS,EQ,713.0,723.625,703.95,710.0,709.25,713.57,1820895,2598667525.1,80880,1230824,67.59, 
2013-05-06,TCS,EQ,710.0,736.2,710.0,732.525,733.6,727.135,1863559,2710126272.55,69362,1353787,72.65, 
2013-05-07,TCS,EQ,733.55,739.425,728.7,734.65,735.8,734.17,1130090,1659351880.4,56771,731284,64.71, 
2013-05-08,TCS,EQ,736.0,743.9,735.0,739.9,740.05,740.355,884065,1309045680.3,42493,594141,67.21, 
2013-05-09,TCS,EQ,741.6,751.725,741.5,750.0,749.225,749.075,974850,1460469843.25,53116,561872,57.64, 
2013-05-10,TCS,EQ,749.225,755.45,745.55,747.0,747.95,749.565,569857,854287860.3,40438,353788,62.08, 
2013-05-11,TCS,EQ,747.5,747.5,743.05,743.35,744.825,744.805,28017,41734524.95,1332,7793,27.82, 
2013-05-13,TCS,EQ,740.0,740.5,722.85,725.8,725.8,729.945,931249,1359524178.5,77054,661662,71.05, 
2013-05-14,TCS,EQ,727.55,735.275,721.875,729.0,728.975,730.035,1125050,1642646148.65,76618,812191,72.19, 
2013-05-15,TCS,EQ,729.05,738.6,725.0,731.0,735.775,731.39,1782963,2608084625.65,73380,1359379,76.24, 
2013-05-16,TCS,EQ,734.5,734.5,723.725,727.9,727.025,726.745,1207826,1755560378.4,69868,947086,78.41, 
2013-05-17,TCS,EQ,727.5,739.25,727.05,734.525,736.9,734.07,1450100,2128947639.4,70270,1070480,73.82, 
2013-05-20,TCS,EQ,735.625,739.0,730.5,738.85,736.2,733.96,692752,1016902642.9,44647,484543,69.94, 
2013-05-21,TCS,EQ,732.5,751.0,732.5,746.5,746.425,746.715,949216,1417590016.25,64722,588862,62.04, 
2013-05-22,TCS,EQ,749.0,754.575,746.15,748.35,749.2,749.655,923472,1384575135.45,63862,645025,69.85, 
2013-05-23,TCS,EQ,747.5,763.375,739.175,748.0,746.35,749.88,1531981,2297596221.45,74633,1044554,68.18, 
2013-05-24,TCS,EQ,750.0,751.475,731.8,736.0,734.775,737.91,793306,1170774984.2,33979,449921,56.71, 
2013-05-27,TCS,EQ,734.75,750.0,730.0,745.275,749.0,744.355,1011932,1506473755.4,59991,745372,73.66, 
2013-05-28,TCS,EQ,749.0,758.25,745.15,757.45,757.05,752.285,700127,1053386805.3,41250,478425,68.33, 
2013-05-29,TCS,EQ,758.0,763.75,742.55,747.5,748.675,753.315,726019,1093844997.8,45348,372681,51.33, 
2013-05-30,TCS,EQ,750.0,756.0,743.5,754.0,749.7,750.01,1204173,1806278569.0,38970,868076,72.09, 
2013-05-31,TCS,EQ,745.5,754.625,738.375,750.5,749.225,748.83,964934,1445147070.85,51533,676494,70.11, 
2013-06-03,TCS,EQ,752.0,753.5,728.55,735.0,734.7,736.535,1548806,2281500480.6,82050,1250465,80.74, 
2013-06-04,TCS,EQ,730.0,736.95,725.075,732.0,732.675,731.105,652660,954328224.1,31601,361861,55.44, 
2013-06-05,TCS,EQ,730.55,736.325,726.35,736.2,733.9,732.205,864338,1265747022.65,51676,480142,55.55, 
2013-06-06,TCS,EQ,726.85,739.25,726.025,736.0,735.375,734.68,1270226,1866415602.5,61001,878236,69.14, 
2013-06-07,TCS,EQ,735.05,769.5,734.0,761.3,759.475,757.215,1775422,2688751636.25,94737,981161,55.26, 
2013-06-10,TCS,EQ,762.525,772.35,759.55,764.575,762.525,766.02,1680215,2574158334.35,49431,1208995,71.95, 
2013-06-11,TCS,EQ,765.1,771.0,746.0,747.425,750.775,759.36,1102734,1674743488.1,50255,683461,61.98, 
2013-06-12,TCS,EQ,747.05,747.55,731.025,735.425,734.05,736.475,2402977,3539454358.05,40672,2098252,87.32, 
2013-06-13,TCS,EQ,730.0,732.0,717.55,719.5,722.825,724.595,1575671,2283449223.8,37679,1355224,86.01, 
2013-06-14,TCS,EQ,724.0,728.625,715.5,727.0,725.35,722.99,1552998,2245611750.6,50954,1248783,80.41, 
2013-06-17,TCS,EQ,726.5,732.5,714.0,725.9,726.225,722.555,1292081,1867204501.7,33543,986922,76.38, 
2013-06-18,TCS,EQ,727.5,730.0,720.075,721.025,721.9,723.41,1145764,1657716389.5,35144,835162,72.89, 
2013-06-19,TCS,EQ,727.45,727.45,711.775,712.125,713.85,715.835,1069894,1531740349.35,54286,749250,70.03, 
2013-06-20,TCS,EQ,710.5,716.575,699.55,699.55,702.25,710.02,2086439,2962832290.85,99552,1430840,68.58, 
2013-06-21,TCS,EQ,704.4,715.925,704.0,711.0,711.125,710.695,1424112,2024223029.2,51685,1016124,71.35, 
2013-06-24,TCS,EQ,707.5,717.05,700.05,706.45,705.35,709.435,944582,1340239272.95,51312,611939,64.78, 
2013-06-25,TCS,EQ,706.75,713.55,690.35,695.5,696.15,706.915,930274,1315244839.3,53885,619250,66.57, 
2013-06-26,TCS,EQ,698.45,723.875,690.525,723.0,718.85,711.31,1163244,1654857667.25,55304,681566,58.59, 
2013-06-27,TCS,EQ,723.9,748.5,721.0,742.5,745.95,736.025,1910339,2812117983.8,65973,958494,50.17, 
2013-06-28,TCS,EQ,747.5,762.15,729.1,760.5,759.075,749.515,2408548,3610485523.45,123933,1659939,68.92, 
2013-07-01,TCS,EQ,756.0,758.35,741.7,744.5,746.175,747.71,677326,1012885599.65,36062,379248,55.99, 
2013-07-02,TCS,EQ,746.55,754.25,743.325,750.0,750.275,748.62,828621,1240644824.95,28099,579089,69.89, 
2013-07-03,TCS,EQ,748.85,759.5,732.5,742.5,744.9,745.775,765453,1141708976.3,48225,425866,55.64, 
2013-07-04,TCS,EQ,745.425,770.5,745.0,770.0,769.15,761.44,958530,1459725830.2,35318,489276,51.04, 
2013-07-05,TCS,EQ,771.0,779.0,761.0,764.5,765.1,770.49,646506,996254176.7,33664,326938,50.57, 
2013-07-08,TCS,EQ,764.0,767.5,750.0,753.5,753.325,758.7,829398,1258530157.1,44702,533051,64.27, 
2013-07-09,TCS,EQ,747.65,760.875,747.65,752.075,752.45,753.67,548663,827023030.55,31904,354732,64.65, 
2013-07-10,TCS,EQ,755.0,763.4,749.0,759.5,755.975,755.085,661312,998690768.25,44391,399510,60.41, 
2013-07-11,TCS,EQ,760.0,785.0,760.0,780.0,782.275,775.695,1167637,1811457431.95,58336,769650,65.92, 
2013-07-12,TCS,EQ,797.5,812.4,789.65,805.0,804.925,803.52,1625768,2612680638.9,77332,841872,51.78, 
2013-07-15,TCS,EQ,800.55,823.65,799.65,820.0,820.875,817.48,1030285,1684478563.8,57355,579863,56.28, 
2013-07-16,TCS,EQ,812.5,833.175,808.8,823.5,824.675,825.265,1112493,1836203944.2,39701,747193,67.16, 
2013-07-17,TCS,EQ,822.525,842.475,822.525,837.5,839.25,837.22,1499625,2511029102.75,52818,1069952,71.35, 
2013-07-18,TCS,EQ,840.0,846.15,822.0,829.25,830.2,831.92,1722766,2866403427.3,82338,1010744,58.67, 
2013-07-19,TCS,EQ,859.5,879.5,850.0,871.5,871.4,869.005,4275402,7430699822.15,131525,1970241,46.08, 
2013-07-22,TCS,EQ,870.5,879.4,864.15,873.925,873.25,873.01,1487386,2597009147.7,43813,1038330,69.81, 
2013-07-23,TCS,EQ,874.0,890.225,871.8,875.0,874.9,878.255,823251,1446051851.8,47374,496761,60.34, 
2013-07-24,TCS,EQ,874.25,896.0,872.5,891.5,891.4,889.4,1090822,1940354831.65,85535,662437,60.73, 
2013-07-25,TCS,EQ,890.0,905.0,883.35,894.0,897.875,892.88,2044404,3650816099.8,71565,1418348,69.38, 
2013-07-26,TCS,EQ,897.5,899.475,875.05,885.0,887.25,889.525,1189532,2116232135.95,69405,694000,58.34, 
2013-07-29,TCS,EQ,879.0,897.3,878.625,888.475,889.6,889.55,887131,1578299165.55,46806,593670,66.92, 
2013-07-30,TCS,EQ,890.0,902.475,887.725,894.8,896.15,897.31,1308742,2348695159.95,53050,1026380,78.42, 
2013-07-31,TCS,EQ,895.0,915.75,894.725,907.0,907.75,908.85,1413375,2569097493.5,63976,1027917,72.73, 
2013-08-01,TCS,EQ,905.025,917.4,895.0,908.0,907.7,909.18,1070589,1946711395.55,50550,747580,69.83, 
2013-08-02,TCS,EQ,909.85,924.95,908.35,921.5,922.925,921.385,923427,1701665974.05,48177,585928,63.45, 
2013-08-05,TCS,EQ,920.0,938.7,920.0,932.35,933.6,934.15,1177592,2200091319.05,67216,903411,76.72, 
2013-08-06,TCS,EQ,936.5,940.975,932.325,935.5,935.05,935.75,1152645,2157172621.2,49199,826453,71.7, 
2013-08-07,TCS,EQ,937.0,945.45,906.725,909.475,911.35,925.38,1347490,2493883090.95,77350,859828,63.81, 
2013-08-08,TCS,EQ,902.55,928.075,891.85,923.0,922.7,914.81,1079314,1974732470.05,58154,578728,53.62, 
2013-08-12,TCS,EQ,920.5,920.5,904.075,911.0,907.0,909.145,1038787,1888813017.3,51259,736206,70.87, 
2013-08-13,TCS,EQ,910.1,922.425,904.975,910.0,909.9,913.175,1084148,1980034208.05,36003,811338,74.84, 
2013-08-14,TCS,EQ,912.25,929.0,901.0,921.0,916.75,917.2,1651034,3028655819.5,59805,1019495,61.75, 
2013-08-16,TCS,EQ,912.1,915.0,877.775,889.5,890.45,894.71,1389965,2487232532.6,83006,821204,59.08, 
2013-08-19,TCS,EQ,899.0,903.5,877.775,885.0,888.725,891.385,1060676,1890937648.05,75068,595183,56.11, 
2013-08-20,TCS,EQ,894.9,894.9,865.0,869.5,868.2,872.28,1362422,2376821441.5,67852,836444,61.39, 
2013-08-21,TCS,EQ,870.05,871.85,850.575,860.0,858.9,859.71,1811997,3115584652.4,93068,1249087,68.93, 
2013-08-22,TCS,EQ,852.5,898.575,847.6,887.0,889.475,867.16,2130494,3694948693.85,103483,1423179,66.8, 
2013-08-23,TCS,EQ,897.0,919.0,892.15,911.0,914.725,907.75,2016442,3660840930.9,77530,1349884,66.94, 
2013-08-26,TCS,EQ,911.55,939.3,907.0,925.025,921.0,927.08,1331619,2469028622.4,71382,778351,58.45, 
2013-08-27,TCS,EQ,919.5,939.425,915.0,919.0,919.4,929.195,972642,1807546676.95,49621,452533,46.53, 
2013-08-28,TCS,EQ,914.0,973.05,914.0,950.0,953.95,952.76,2222342,4234709917.05,100549,1350510,60.77, 
2013-08-29,TCS,EQ,950.5,985.0,939.15,965.0,973.55,970.08,2952591,5728510576.1,154394,1759280,59.58, 
2013-08-30,TCS,EQ,969.5,1025.0,965.0,1015.0,1016.6,1003.165,2641471,5299666523.3,131925,1608558,60.9, 
2013-09-02,TCS,EQ,1010.0,1034.5,1008.75,1028.5,1028.425,1023.485,1077017,2204626811.3,54670,564721,52.43, 
2013-09-03,TCS,EQ,1025.05,1033.5,993.075,994.725,1000.55,1017.29,1177532,2395778757.2,78795,655497,55.67, 
2013-09-04,TCS,EQ,1000.0,1039.4,996.975,1037.5,1034.55,1027.39,1313258,2698457160.05,65829,703326,53.56, 
2013-09-05,TCS,EQ,1034.5,1034.5,990.525,997.0,995.375,1003.555,1963746,3941460846.3,88625,1373909,69.96, 
2013-09-06,TCS,EQ,1004.5,1012.5,987.5,990.0,994.4,999.02,1379798,2756885414.3,74017,806418,58.44, 
2013-09-10,TCS,EQ,993.0,1008.35,990.5,994.975,993.95,997.225,2150486,4289031303.45,111927,1530665,71.18, 
2013-09-11,TCS,EQ,1004.0,1009.0,991.75,993.975,996.9,999.58,1504247,3007223331.55,66161,996803,66.27, 
2013-09-12,TCS,EQ,997.5,999.275,972.9,984.5,983.95,981.245,952784,1869829459.4,62862,407959,42.82, 
2013-09-13,TCS,EQ,982.5,995.0,973.275,980.85,976.875,981.72,1048160,2058001744.15,67633,568051,54.2, 
2013-09-16,TCS,EQ,975.0,992.5,947.025,947.8,951.275,959.01,1230253,2359654428.35,72613,770607,62.64, 
2013-09-17,TCS,EQ,950.0,976.275,948.55,972.15,973.725,964.67,1663908,3210240796.75,74729,868404,52.19, 
2013-09-18,TCS,EQ,971.025,982.4,968.95,975.5,977.25,976.43,1054909,2060092549.05,58922,744005,70.53, 
2013-09-19,TCS,EQ,974.0,995.0,963.25,979.0,983.15,983.13,1953620,3841323426.45,80968,1458730,74.67, 
2013-09-20,TCS,EQ,975.0,994.95,970.5,976.15,975.15,982.655,1795929,3529564199.55,54886,1345056,74.89, 
2013-09-23,TCS,EQ,975.0,988.6,970.0,978.5,977.55,981.265,1494379,2932761811.35,84091,1129342,75.57, 
2013-09-24,TCS,EQ,977.5,988.95,963.0,970.5,969.75,975.135,2470150,4817462527.7,79928,1971658,79.82, 
2013-09-25,TCS,EQ,970.75,985.475,960.1,976.625,979.525,971.125,2166929,4208725174.9,86708,1445870,66.72, 
2013-09-26,TCS,EQ,977.4,987.05,967.55,971.475,971.45,975.245,2459852,4797910480.05,72636,1572231,63.92, 
2013-09-27,TCS,EQ,971.55,980.975,968.725,972.55,974.05,975.615,892333,1741150833.7,34615,625104,70.05, 
2013-09-30,TCS,EQ,977.0,980.925,960.0,961.25,963.9,971.55,993675,1930809918.05,67852,656723,66.09, 
2013-10-01,TCS,EQ,966.0,977.425,958.35,975.0,974.525,971.905,795997,1547266400.6,54197,482103,60.57, 
2013-10-03,TCS,EQ,985.9,1018.45,980.2,1012.0,1012.3,1009.915,2336177,4718669789.25,122244,1659038,71.02, 
2013-10-04,TCS,EQ,1016.0,1034.5,1013.475,1019.3,1016.8,1025.72,967016,1983778144.65,59054,439156,45.41, 
2013-10-07,TCS,EQ,1017.5,1048.85,1012.65,1047.875,1044.875,1031.86,996939,2057400993.0,45082,486345,48.78, 
2013-10-08,TCS,EQ,1041.5,1049.0,1028.275,1033.025,1030.725,1037.355,914053,1896391653.1,57959,423730,46.36, 
2013-10-09,TCS,EQ,1027.75,1048.825,1022.55,1045.275,1045.425,1035.475,887929,1838859976.4,47321,416617,46.92, 
2013-10-10,TCS,EQ,1044.0,1049.0,1033.625,1044.0,1040.0,1039.85,582160,1210718758.4,44874,250379,43.01, 
2013-10-11,TCS,EQ,1051.5,1069.0,1041.2,1064.0,1061.025,1058.445,1142224,2417967294.5,61370,466880,40.87, 
2013-10-14,TCS,EQ,1063.75,1112.5,1062.5,1109.25,1106.375,1095.58,2187230,4792579889.45,86986,798843,36.52, 
2013-10-15,TCS,EQ,1117.5,1129.425,1100.5,1108.0,1107.7,1114.965,2332546,5201407364.95,116297,949130,40.69, 
2013-10-17,TCS,EQ,1115.0,1115.0,1047.85,1049.5,1054.225,1073.595,3343607,7179348604.65,163438,1395743,41.74, 
2013-10-18,TCS,EQ,1052.4,1066.9,1030.775,1059.5,1060.325,1052.345,2673083,5626011914.0,134214,1267469,47.42, 
2013-10-21,TCS,EQ,1062.5,1063.975,1025.0,1038.4,1035.825,1035.145,1842686,3814899754.1,99433,928851,50.41, 
2013-10-22,TCS,EQ,1044.0,1053.825,1038.425,1044.0,1044.675,1046.075,1022307,2138821606.0,63902,479907,46.94, 
2013-10-23,TCS,EQ,1044.25,1051.5,1023.075,1027.0,1030.575,1031.96,1227748,2533977446.65,101044,644068,52.46, 
2013-10-24,TCS,EQ,1021.0,1041.175,1000.925,1003.975,1004.35,1018.335,1808879,3684082884.4,98629,1006714,55.65, 
2013-10-25,TCS,EQ,997.5,1036.0,997.5,1032.5,1033.875,1023.69,1263701,2587280559.7,82647,554733,43.9, 
2013-10-28,TCS,EQ,1034.0,1044.9,1026.275,1033.0,1031.975,1033.39,901971,1864175717.6,49308,442585,49.07, 
2013-10-29,TCS,EQ,1032.5,1042.9,1023.95,1036.925,1034.9,1032.47,914538,1888467150.2,62189,432817,47.33, 
2013-10-30,TCS,EQ,1035.125,1050.0,1035.125,1047.35,1045.975,1044.76,1057437,2209536847.8,83706,659805,62.4, 
2013-10-31,TCS,EQ,1044.5,1064.5,1039.7,1054.0,1056.025,1052.28,1761538,3707257489.9,63168,1388160,78.8, 
2013-11-01,TCS,EQ,1055.0,1070.975,1045.55,1048.0,1048.8,1054.5,673240,1419865963.7,51527,317255,47.12, 
2013-11-03,TCS,EQ,1050.0,1054.7,1047.6,1049.5,1049.5,1050.775,65452,137550400.85,4785,21366,32.64, 
2013-11-05,TCS,EQ,1050.0,1052.5,1015.85,1021.925,1021.0,1028.05,1130643,2324713877.1,96320,786940,69.6, 
2013-11-06,TCS,EQ,1031.5,1051.775,1029.525,1046.55,1045.55,1042.58,833875,1738759010.3,54534,376095,45.1, 
2013-11-07,TCS,EQ,1050.0,1074.075,1040.15,1058.0,1060.975,1062.315,978474,2078894382.95,56720,414857,42.4, 
2013-11-08,TCS,EQ,1065.0,1065.875,1035.6,1044.35,1045.425,1048.835,804673,1687935805.75,53524,354291,44.03, 
2013-11-11,TCS,EQ,1045.0,1070.0,1025.0,1049.975,1047.325,1056.24,980569,2071428715.45,64388,576331,58.78, 
2013-11-12,TCS,EQ,1048.425,1060.85,1039.5,1040.0,1043.575,1049.545,500341,1050262378.35,28714,236523,47.27, 
2013-11-13,TCS,EQ,1049.475,1053.1,1021.825,1024.4,1024.5,1034.98,604169,1250607204.1,56535,316903,52.45, 
2013-11-14,TCS,EQ,1036.0,1036.0,1010.925,1013.15,1013.1,1019.02,1064852,2170216049.65,66310,761266,71.49, 
2013-11-18,TCS,EQ,1023.0,1029.95,1016.125,1025.0,1022.0,1023.915,1415801,2899315848.45,83630,1037163,73.26, 
2013-11-19,TCS,EQ,1024.975,1027.5,1010.6,1015.975,1014.95,1015.89,1038932,2110881725.0,58447,733729,70.62, 
2013-11-20,TCS,EQ,1023.425,1024.95,1008.5,1013.0,1011.8,1018.31,829348,1689063122.45,49519,520429,62.75, 
2013-11-21,TCS,EQ,1011.6,1017.35,990.0,994.975,993.3,1001.685,1151441,2306757415.85,47136,776999,67.48, 
2013-11-22,TCS,EQ,995.5,1005.5,992.55,1001.95,1000.425,999.87,747247,1494298710.75,40236,377078,50.46, 
2013-11-25,TCS,EQ,1004.0,1013.425,996.55,1006.0,1006.625,1004.795,975499,1960352639.5,40542,604012,61.92, 
2013-11-26,TCS,EQ,1001.55,1008.225,993.5,995.5,996.85,997.78,1023706,2042866030.85,59796,676870,66.12, 
2013-11-27,TCS,EQ,1004.5,1006.85,987.5,989.9,993.225,996.97,1060489,2114547819.25,44126,823898,77.69, 
2013-11-28,TCS,EQ,996.55,998.275,985.0,993.45,992.3,991.405,1402861,2781606775.45,59078,757734,54.01, 
2013-11-29,TCS,EQ,996.0,1007.35,990.9,1002.525,1002.175,1001.52,962406,1927739485.9,60652,622814,64.71, 
2013-12-02,TCS,EQ,997.5,1010.5,997.5,1010.0,1006.95,1005.255,626630,1259845905.85,47674,391453,62.47, 
2013-12-03,TCS,EQ,1008.025,1021.0,1007.525,1009.425,1010.4,1014.285,724592,1469887919.75,51921,397971,54.92, 
2013-12-04,TCS,EQ,1009.95,1015.8,996.825,1001.75,1000.025,1006.845,759518,1529436662.75,58626,450789,59.35, 
2013-12-05,TCS,EQ,1008.0,1016.775,991.525,992.4,993.575,998.84,698595,1395572412.55,44162,429262,61.45, 
2013-12-06,TCS,EQ,995.5,1005.0,995.5,1000.5,1000.15,1000.665,723481,1447922164.75,31552,519966,71.87, 
2013-12-09,TCS,EQ,1014.5,1014.975,1000.0,1001.0,1002.425,1004.685,913170,1834892689.6,55413,719570,78.8, 
2013-12-10,TCS,EQ,1000.0,1044.5,1000.0,1043.5,1041.375,1032.655,1826667,3772632310.45,90575,1086301,59.47, 
2013-12-11,TCS,EQ,1039.5,1043.425,1021.5,1028.0,1029.025,1029.645,778031,1602195303.3,39482,449434,57.77, 
2013-12-12,TCS,EQ,1022.5,1032.0,1012.55,1014.0,1014.45,1017.37,827982,1684725865.0,60023,551830,66.65, 
2013-12-13,TCS,EQ,1018.975,1022.5,997.5,1003.5,1000.9,1007.375,1731675,3488885380.4,80244,1152814,66.57, 
2013-12-16,TCS,EQ,1006.85,1019.9,1002.575,1010.1,1009.575,1011.265,1429250,2890696370.4,70396,944545,66.09, 
2013-12-17,TCS,EQ,1015.8,1032.925,1015.0,1022.65,1022.675,1025.72,1497737,3072515890.5,67190,1054079,70.38, 
2013-12-18,TCS,EQ,1020.0,1035.5,1019.0,1027.75,1027.9,1029.565,793995,1634942318.85,37832,496786,62.57, 
2013-12-19,TCS,EQ,1037.975,1055.0,1031.325,1043.05,1040.75,1043.165,1080993,2255304727.35,64976,546048,50.51, 
2013-12-20,TCS,EQ,1044.05,1065.0,1042.925,1064.075,1060.275,1055.905,982906,2075707954.8,52833,496020,50.46, 
2013-12-23,TCS,EQ,1064.975,1071.725,1048.975,1056.65,1054.525,1057.69,660612,1397442498.25,42090,290589,43.99, 
2013-12-24,TCS,EQ,1059.9,1064.5,1052.125,1054.5,1055.35,1058.44,435078,921006116.55,27757,238547,54.83, 
2013-12-26,TCS,EQ,1057.5,1058.5,1045.725,1047.0,1050.15,1052.73,1148597,2418320068.15,36263,734079,63.91, 
2013-12-27,TCS,EQ,1053.5,1084.95,1052.5,1082.575,1080.325,1072.62,1239973,2660041977.05,66396,710192,57.27, 
2013-12-30,TCS,EQ,1085.0,1087.625,1073.35,1079.5,1078.025,1079.99,834388,1802265192.95,48931,487871,58.47, 
2013-12-31,TCS,EQ,1080.05,1092.475,1075.45,1087.125,1086.025,1085.935,622888,1352832331.25,44582,317338,50.95, 
2014-01-01,TCS,EQ,1090.05,1092.25,1075.55,1076.85,1076.65,1079.775,264976,572228100.1,15040,105354,39.76, 
2014-01-02,TCS,EQ,1083.0,1094.5,1078.075,1083.975,1083.5,1085.48,863474,1874565230.4,60050,550431,63.75, 
2014-01-03,TCS,EQ,1082.35,1114.55,1073.625,1112.05,1111.1,1103.35,1309087,2888756659.2,84697,660519,50.46, 
2014-01-06,TCS,EQ,1114.5,1122.0,1098.5,1117.4,1119.8,1112.09,1155905,2570940803.45,75432,685611,59.31, 
2014-01-07,TCS,EQ,1120.0,1128.225,1099.5,1103.95,1103.075,1113.935,1448743,3227613039.35,62312,891246,61.52, 
2014-01-08,TCS,EQ,1106.0,1122.0,1105.0,1114.975,1116.325,1115.27,1275010,2843954798.3,98989,885134,69.42, 
2014-01-09,TCS,EQ,1114.375,1127.75,1111.05,1119.5,1120.975,1119.605,1291103,2891057118.3,65056,951806,73.72, 
2014-01-10,TCS,EQ,1130.0,1154.9,1117.5,1145.0,1140.45,1138.525,1684667,3836071888.9,114749,919520,54.58, 
2014-01-13,TCS,EQ,1142.5,1192.0,1142.5,1190.0,1184.375,1172.53,1907158,4472403152.65,98245,1205443,63.21, 
2014-01-14,TCS,EQ,1186.0,1192.4,1160.0,1165.0,1163.375,1169.5,1487482,3479222656.95,80128,923510,62.09, 
2014-01-15,TCS,EQ,1171.225,1189.1,1163.5,1180.5,1176.8,1176.78,1524427,3587831226.7,96472,946527,62.09, 
2014-01-16,TCS,EQ,1190.0,1190.05,1162.5,1179.5,1175.15,1174.045,1498981,3519743197.8,71105,780159,52.05, 
2014-01-17,TCS,EQ,1149.0,1149.0,1103.025,1109.925,1106.525,1121.76,3782378,8485841479.05,175551,1795473,47.47, 
2014-01-20,TCS,EQ,1109.475,1175.0,1107.75,1167.45,1169.1,1148.9,3005279,6905529095.9,117743,1466375,48.79, 
2014-01-21,TCS,EQ,1167.0,1169.625,1137.55,1142.625,1140.15,1148.495,1566141,3597417846.3,80762,648210,41.39, 
2014-01-22,TCS,EQ,1143.55,1148.425,1132.05,1135.175,1137.025,1139.385,1192015,2716333487.25,46033,678030,56.88, 
2014-01-23,TCS,EQ,1134.05,1138.35,1118.65,1127.075,1126.225,1127.635,1145381,2583139546.3,76521,630085,55.01, 
2014-01-24,TCS,EQ,1122.0,1141.625,1117.5,1124.5,1124.35,1132.5,925133,2095426383.45,47071,439013,47.45, 
2014-01-27,TCS,EQ,1113.0,1129.75,1110.05,1118.5,1114.8,1119.26,1266474,2835021950.15,66877,746905,58.98, 
2014-01-28,TCS,EQ,1116.0,1123.925,1098.05,1107.5,1106.175,1109.27,1426083,3163827430.7,86501,1007345,70.64, 
2014-01-29,TCS,EQ,1120.0,1120.0,1102.5,1106.525,1104.9,1109.17,849038,1883455043.45,71191,537879,63.35, 
2014-01-30,TCS,EQ,1099.025,1113.5,1095.0,1111.125,1108.8,1101.71,1112625,2451582604.0,55368,711029,63.91, 
2014-01-31,TCS,EQ,1112.55,1134.9,1110.5,1115.475,1120.525,1126.06,1087123,2448326371.3,50891,630268,57.98, 
2014-02-03,TCS,EQ,1111.0,1122.125,1095.4,1096.35,1097.225,1102.675,681240,1502375512.8,42400,473787,69.55, 
2014-02-04,TCS,EQ,1087.0,1087.5,1056.025,1081.0,1075.675,1071.285,1347083,2886220024.1,104256,803065,59.62, 
2014-02-05,TCS,EQ,1081.9,1100.0,1070.0,1098.125,1097.2,1086.28,926825,2013584896.65,70158,445505,48.07, 
2014-02-06,TCS,EQ,1090.0,1094.95,1072.5,1084.8,1087.625,1084.665,961326,2085435565.55,69578,559364,58.19, 
2014-02-07,TCS,EQ,1095.0,1097.5,1065.5,1071.45,1072.2,1078.765,995456,2147728856.45,59579,569008,57.16, 
2014-02-10,TCS,EQ,1072.0,1072.0,1042.55,1046.275,1046.775,1052.895,2009635,4231876293.6,97216,1459488,72.62, 
2014-02-11,TCS,EQ,1050.0,1063.25,1048.0,1050.0,1050.85,1055.67,1784393,3767467654.45,74292,1177759,66.0, 
2014-02-12,TCS,EQ,1059.0,1061.8,1047.5,1049.4,1052.725,1055.89,1537174,3246170087.7,66032,1142769,74.34, 
2014-02-13,TCS,EQ,1053.5,1069.2,1048.25,1068.95,1066.875,1062.395,1047175,2225023029.3,57108,611932,58.44, 
2014-02-14,TCS,EQ,1068.95,1092.375,1064.05,1081.75,1083.95,1081.795,955031,2066292460.05,60246,470677,49.28, 
2014-02-17,TCS,EQ,1080.0,1093.0,1073.6,1082.35,1082.7,1083.67,835197,1810153378.3,51337,461048,55.2, 
