Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2010-08-20,TITAN,EQ,145.0,146.0,142.5075,2861.0,143.1525,144.14100000000002,87819,253166321.35,-,34218,38.96, 
2010-08-23,TITAN,EQ,144.48250000000002,152.75,143.45,3030.8,151.565,150.1445,438679,1317302808.45,-,65074,14.83, 
2010-08-24,TITAN,EQ,150.775,153.9,148.0,3025.3,151.79749999999999,151.199,287251,868641998.2,-,48173,16.77, 
2010-08-25,TITAN,EQ,151.5,153.745,149.2,2994.6,150.3075,151.9565,333931,1014859299.55,-,71552,21.43, 
2010-08-26,TITAN,EQ,151.0,151.95,148.25,2977.1,149.0075,149.982,265524,796476649.05,-,78496,29.56, 
2010-08-27,TITAN,EQ,149.25,151.2,148.55,2985.0,149.1175,150.0795,116955,351050461.05,-,33537,28.68, 
2010-08-30,TITAN,EQ,150.5,151.51,149.01749999999998,3003.0,149.9275,149.94549999999998,50717,152095570.8,-,13011,25.65, 
2010-08-31,TITAN,EQ,149.99,150.245,145.885,2934.0,146.57999999999998,147.654,149607,441801423.75,-,70735,47.28, 
2010-09-01,TITAN,EQ,147.8,149.2,147.1,2955.0,147.8125,148.10999999999999,86514,256272091.85,-,18669,21.58, 
2010-09-02,TITAN,EQ,148.8,152.23499999999999,147.5625,2990.0,150.01749999999998,151.0125,198117,598362952.75,-,21444,10.82, 
2010-09-03,TITAN,EQ,150.5,152.2375,149.5575,2997.0,149.9075,150.87550000000002,96393,290866670.45,-,16118,16.72, 
2010-09-06,TITAN,EQ,150.5,152.79500000000002,149.85,3031.0,151.51,151.4285,104805,317409404.35,-,28050,26.76, 
2010-09-07,TITAN,EQ,152.25,152.25,150.05,3002.1,150.195,150.871,66206,199771066.3,-,19567,29.55, 
2010-09-08,TITAN,EQ,150.0,151.5,147.8,2967.0,148.12,149.60999999999999,140444,420236826.55,-,55709,39.67, 
2010-09-09,TITAN,EQ,148.5,149.85,147.25,2946.3,147.5525,148.018,67256,199101982.2,-,19309,28.71, 
2010-09-13,TITAN,EQ,148.0,150.35,146.60250000000002,2983.0,148.8475,148.50799999999998,89912,267053283.2,-,24890,27.68, 
2010-09-14,TITAN,EQ,149.0,156.39000000000001,147.95499999999998,3093.7,155.04500000000002,153.643,481048,1478193225.55,-,63746,13.25, 
2010-09-15,TITAN,EQ,156.5,159.2,155.3025,3116.1,156.245,157.676,434891,1371438226.1,-,66893,15.38, 
2010-09-16,TITAN,EQ,156.95499999999998,158.18,155.0575,3114.0,155.5675,156.64000000000001,145299,455192605.8,-,25622,17.63, 
2010-09-17,TITAN,EQ,156.4,160.99,156.3,3195.1,160.135,159.56099999999998,313341,999939337.2,-,40400,12.89, 
2010-09-20,TITAN,EQ,161.2,161.4,158.5,3172.0,159.0675,159.7595,114239,365014802.3,-,22388,19.6, 
2010-09-21,TITAN,EQ,159.95,160.75,157.35750000000002,3162.0,157.91500000000002,158.5685,83282,264118381.3,-,21059,25.29, 
2010-09-22,TITAN,EQ,158.5,161.7,158.5,3220.0,161.16,160.204,231433,741529664.15,-,47203,20.4, 
2010-09-23,TITAN,EQ,161.5,165.33499999999998,159.7525,3285.0,164.5675,162.899,305308,994688072.55,-,75091,24.6, 
2010-09-24,TITAN,EQ,165.0,168.25,162.5825,3351.0,167.3775,166.174,228754,760260294.85,-,22259,9.73, 
2010-09-27,TITAN,EQ,167.25,170.9975,165.5,3387.4,169.84,169.80450000000002,150504,511124960.5,-,20067,13.33, 
2010-09-28,TITAN,EQ,170.8,170.9,167.55,3367.85,168.2175,168.93900000000002,146505,495007780.15,-,49576,33.84, 
2010-09-29,TITAN,EQ,169.4,170.145,165.06,3310.0,165.60999999999999,167.6985,111531,374071561.9,-,30889,27.7, 
2010-09-30,TITAN,EQ,166.0075,166.8,162.93,3270.0,163.6975,164.348,155770,512009997.2,-,62578,40.17, 
2010-10-01,TITAN,EQ,164.55,167.7,164.55,3315.0,165.495,166.094,136562,453643132.4,-,51412,37.65, 
2010-10-04,TITAN,EQ,167.0,167.75,164.5025,3305.0,165.255,166.1675,58140,193219341.5,-,11069,19.04, 
2010-10-05,TITAN,EQ,166.5,167.75,164.5,3311.2,165.4275,166.2415,69198,230071918.0,-,17948,25.94, 
2010-10-06,TITAN,EQ,166.2125,171.5,165.76500000000001,3428.0,170.76749999999998,169.6175,260814,884771300.05,-,73320,28.11, 
2010-10-07,TITAN,EQ,171.255,172.89749999999998,167.25,3358.45,168.2525,170.9915,169931,581135213.25,-,41207,24.25, 
2010-10-08,TITAN,EQ,169.5,169.5,165.65,3330.0,166.59,167.1155,65203,217928877.25,-,9088,13.94, 
2010-10-11,TITAN,EQ,168.15,169.65,167.5,3372.0,168.5525,168.691,48132,162388465.5,-,7728,16.06, 
2010-10-12,TITAN,EQ,168.7575,168.8,164.05,3297.0,165.0425,165.951,64152,212922063.3,-,16583,25.85, 
2010-10-13,TITAN,EQ,166.25,167.2175,164.75,3318.0,165.9425,166.2165,108379,360287668.65,-,59958,55.32, 
2010-10-14,TITAN,EQ,166.7,168.09,164.755,3315.0,166.01500000000001,166.4125,98398,327493629.3,-,38680,39.31, 
2010-10-15,TITAN,EQ,167.4725,167.7,163.52,3288.0,164.465,166.033,84198,279593311.35,-,27356,32.49, 
2010-10-18,TITAN,EQ,164.0,166.2475,159.8,3214.0,160.8,161.85250000000002,92349,298938324.5,-,31131,33.71, 
2010-10-19,TITAN,EQ,161.715,162.935,158.25,3170.0,159.32999999999998,161.1525,59798,192731890.85,-,18846,31.52, 
2010-10-20,TITAN,EQ,159.32999999999998,160.83499999999998,158.15,3164.0,158.5875,159.602,50144,160061749.05,-,14272,28.46, 
2010-10-21,TITAN,EQ,158.64249999999998,162.85,158.64249999999998,3215.0,160.725,160.661,68886,221345757.65,-,15248,22.14, 
2010-10-22,TITAN,EQ,161.0,162.7475,158.75,3215.0,160.255,161.36700000000002,50261,162209437.8,-,9597,19.09, 
2010-10-25,TITAN,EQ,160.95,165.6,160.95,3300.0,164.495,164.204,179763,590355354.4,-,13929,7.75, 
2010-10-26,TITAN,EQ,165.5,175.725,165.5,3510.0,174.5525,171.7575,701576,2410015310.8,-,145180,20.69, 
2010-10-27,TITAN,EQ,174.25,180.24,174.25,3585.0,179.39749999999998,177.675,464403,1650253801.4,-,99328,21.39, 
2010-10-28,TITAN,EQ,179.95,181.99,172.75,3506.0,174.035,175.9625,283161,996514976.6,-,77888,27.51, 
2010-10-29,TITAN,EQ,174.0,178.2,172.5,3558.0,177.60750000000002,176.61700000000002,197495,697620088.85,-,50168,25.4, 
2010-11-01,TITAN,EQ,178.85,191.45,178.2475,3829.0,189.625,185.70850000000002,433334,1609477529.05,-,53005,12.23, 
2010-11-02,TITAN,EQ,191.39749999999998,193.85,189.35,3804.0,190.935,192.0405,464243,1783071237.25,-,87912,18.94, 
2010-11-03,TITAN,EQ,192.5,193.3025,190.655,3838.0,191.6525,191.872,161323,619067115.35,-,29888,18.53, 
2010-11-04,TITAN,EQ,192.5,193.0,190.565,3821.0,191.1175,191.6855,146640,562174984.6,-,42624,29.07, 
2010-11-05,TITAN,EQ,195.0,195.0,191.0,3820.1,191.8725,192.1785,22318,85780739.5,-,6838,30.64, 
2010-11-08,TITAN,EQ,192.5,192.6,189.65,3822.0,190.8825,191.2315,79683,304757754.1,-,15805,19.83, 
2010-11-09,TITAN,EQ,190.9025,192.4,189.82999999999998,3842.0,191.115,190.972,79595,304008491.3,-,25808,32.42, 
2010-11-10,TITAN,EQ,191.1,209.75,190.8,4129.7,207.3375,203.7375,993336,4047598300.35,-,80750,8.13, 
2010-11-11,TITAN,EQ,207.5,212.1,205.18249999999998,4116.0,206.24,208.73499999999999,598959,2500473748.95,-,45606,7.61, 
2010-11-12,TITAN,EQ,205.74499999999998,207.185,197.06,3953.7,197.7775,200.842,452831,1818949989.0,-,96057,21.21, 
2010-11-15,TITAN,EQ,199.0,199.29500000000002,192.22,3904.9,195.35,195.0485,310243,1210247196.05,-,69544,22.42, 
2010-11-16,TITAN,EQ,198.0,200.5125,188.405,3778.25,189.5325,194.2095,581311,2257923053.65,-,140021,24.09, 
2010-11-18,TITAN,EQ,191.0,193.29749999999999,180.0325,3726.6,185.9575,186.1455,600992,2237439407.7,-,118055,19.64, 
2010-11-19,TITAN,EQ,186.995,191.2,182.52,3660.4,183.6375,187.565,485288,1820459814.2,-,53442,11.01, 
2010-11-22,TITAN,EQ,184.9,192.0,184.9,3802.0,190.59,188.614,299877,1131220291.05,-,41700,13.91, 
2010-11-23,TITAN,EQ,190.6,191.2,182.25,3748.0,187.82999999999998,186.92950000000002,302906,1132440864.3,-,35312,11.66, 
2010-11-24,TITAN,EQ,188.6925,191.5,184.55,3710.0,186.0025,189.2015,274208,1037612447.1,-,27382,9.99, 
2010-11-25,TITAN,EQ,187.5,189.65,182.74,3675.25,183.6975,186.222,230598,858848024.1,-,35375,15.34, 
2010-11-26,TITAN,EQ,183.65,186.8025,169.64249999999998,3589.95,178.675,179.0365,437370,1566104336.4,-,81354,18.6, 
2010-11-29,TITAN,EQ,179.95,185.75,176.05,3666.0,184.185,181.152,278632,1009495597.45,-,28450,10.21, 
2010-11-30,TITAN,EQ,183.15,186.8025,181.1,3677.3,184.65,184.5955,348830,1287849221.25,-,86419,24.77, 
2010-12-01,TITAN,EQ,185.0,191.35,184.135,3775.0,189.095,189.119,331990,1255711287.7,-,49931,15.04, 
2010-12-02,TITAN,EQ,191.435,193.3075,188.57,3786.0,189.20999999999998,190.78199999999998,193920,739928015.45,-,46260,23.86, 
2010-12-03,TITAN,EQ,189.25,190.53,183.9,3698.75,184.8225,186.305,186805,696053768.0,-,34919,18.69, 
2010-12-06,TITAN,EQ,185.7075,189.35,183.9,3681.0,184.6625,186.788,123741,462266696.3,-,12770,10.32, 
2010-12-07,TITAN,EQ,186.0,186.33499999999998,182.75,3705.5,184.7,184.582,156415,577427927.15,-,26387,16.87, 
2010-12-08,TITAN,EQ,184.95,184.9975,177.57,3590.0,178.635,181.2015,171480,621447946.45,-,27472,16.02, 
2010-12-09,TITAN,EQ,177.5,179.5,165.1,3345.0,167.635,169.65550000000002,503702,1709115373.1,-,116982,23.22, 
2010-12-10,TITAN,EQ,167.0,173.65,160.5,3452.0,172.35,170.1345,493480,1679160269.2,-,97801,19.82, 
2010-12-13,TITAN,EQ,174.0,176.5,171.25,3474.25,174.405,173.9705,224614,781524950.55,-,22414,9.98, 
2010-12-14,TITAN,EQ,175.5,180.45,174.1125,3578.3,179.2525,177.386,316763,1123787611.0,-,41096,12.97, 
2010-12-15,TITAN,EQ,179.7525,180.0,168.95,3392.2,170.85750000000002,174.3435,268413,935922183.85,-,52885,19.7, 
2010-12-16,TITAN,EQ,177.0,177.0,165.0,3392.0,170.3375,168.55,368604,1242565772.8,-,33882,9.19, 
2010-12-20,TITAN,EQ,169.75,172.23,167.85,3372.2,168.98499999999999,170.552,198203,676077636.85,-,38196,19.27, 
2010-12-21,TITAN,EQ,170.0,172.3875,169.505,3410.0,170.6575,171.171,127199,435456018.85,-,28397,22.32, 
2010-12-22,TITAN,EQ,170.775,172.2,168.55,3379.7,169.62,170.09,132590,451044290.05,-,18897,14.25, 
2010-12-23,TITAN,EQ,170.3675,170.62,165.805,3334.7,166.82999999999998,167.9545,159833,536893407.5,-,35890,22.45, 
2010-12-24,TITAN,EQ,166.7525,175.5,165.0,3476.0,173.79749999999999,172.3465,540075,1861603006.6,-,86338,15.99, 
2010-12-27,TITAN,EQ,174.7475,176.75,173.1775,3472.4,173.9275,175.09300000000002,248438,869994557.55,-,23183,9.33, 
2010-12-28,TITAN,EQ,174.9975,175.13,172.6,3460.0,173.4425,173.6685,133784,464681189.85,-,14813,11.07, 
2010-12-29,TITAN,EQ,174.25,176.4,173.3375,3515.0,175.8,175.24,209754,735145112.8,-,35374,16.86, 
2010-12-30,TITAN,EQ,176.7475,178.7225,174.825,3521.0,176.805,177.18599999999998,302419,1071688459.6,-,50591,16.73, 
2010-12-31,TITAN,EQ,177.24,181.9,176.805,3593.0,179.7475,180.1445,329691,1187841112.2,-,63544,19.27, 
2011-01-03,TITAN,EQ,180.85,185.885,180.85,3674.2,184.3425,183.538,286666,1052283005.75,-,37769,13.18, 
2011-01-04,TITAN,EQ,187.4,187.4,182.10250000000002,3646.6,182.89749999999998,184.129,306760,1129667556.75,-,35018,11.42, 
2011-01-05,TITAN,EQ,181.85,184.75,181.145,3634.55,182.0625,183.084,246856,903907479.0,-,31719,12.85, 
2011-01-06,TITAN,EQ,183.0,183.7875,177.7575,3569.45,178.97,180.5905,264378,954884371.35,-,26528,10.03, 
2011-01-07,TITAN,EQ,178.865,180.0,168.5025,3419.0,170.6125,175.1705,287087,1005782100.3,-,48438,16.87, 
2011-01-10,TITAN,EQ,170.5,170.57999999999998,164.05,3288.0,164.5975,166.49200000000002,380374,1266583792.5,-,57000,14.99, 
2011-01-11,TITAN,EQ,165.0,168.4975,163.31,3322.4,165.225,166.078,341364,1133859973.8,-,85663,25.09, 
2011-01-12,TITAN,EQ,166.7575,179.95,165.62,3594.95,179.05,172.855,432630,1495647012.45,-,66024,15.26, 
2011-01-13,TITAN,EQ,179.0,179.5,170.15,3416.15,170.715,174.3705,398930,1391233655.35,-,48374,12.13, 
2011-01-14,TITAN,EQ,171.4975,176.745,169.0575,3430.0,170.48250000000002,173.024,424536,1469097202.9,-,39725,9.36, 
2011-01-17,TITAN,EQ,170.5,174.45,169.7625,3424.0,171.26749999999998,172.32049999999998,256954,885569327.1,-,20254,7.88, 
2011-01-18,TITAN,EQ,171.3,175.35,171.3,3472.75,174.10750000000002,173.85399999999998,234489,815336082.6,-,20510,8.75, 
2011-01-19,TITAN,EQ,174.95,177.45,171.005,3460.0,172.73499999999999,174.389,335448,1169969502.55,-,25603,7.63, 
2011-01-20,TITAN,EQ,172.55,175.275,170.8,3490.05,174.35750000000002,173.432,269652,935325273.2,-,29283,10.86, 
2011-01-21,TITAN,EQ,174.25,176.475,173.25,3515.0,175.3175,175.057,210314,736339569.6,-,27191,12.93, 
2011-01-24,TITAN,EQ,175.64749999999998,180.75,175.41,3566.1,178.45250000000001,179.06300000000002,317352,1136520902.2,-,35766,11.27, 
2011-01-25,TITAN,EQ,179.25,181.5675,178.555,3593.0,179.905,180.18900000000002,288259,1038821022.8,-,57127,19.82, 
2011-01-27,TITAN,EQ,181.7,181.70250000000001,177.1,3566.9,178.2875,179.6445,197743,710469288.2,-,44566,22.54, 
2011-01-28,TITAN,EQ,178.25,180.2,166.25,3494.95,173.39749999999998,172.053,758075,2608581843.05,-,85537,11.28, 
2011-01-31,TITAN,EQ,172.6,181.19,170.35,3613.95,180.055,176.69,573623,2027067724.2,-,61882,10.79, 
2011-02-01,TITAN,EQ,180.55,183.12,178.75,3586.0,179.85999999999999,180.996,516189,1868562451.65,-,74822,14.5, 
2011-02-02,TITAN,EQ,181.65,182.1,175.905,3532.0,176.8,179.0265,300170,1074767064.55,-,44525,14.83, 
2011-02-03,TITAN,EQ,177.0,180.5,176.195,3599.5,179.8875,178.5675,254483,908846993.05,-,32296,12.69, 
2011-02-04,TITAN,EQ,180.0,182.1125,174.5,3510.0,175.6675,178.8855,276496,989222667.5,-,48270,17.46, 
2011-02-07,TITAN,EQ,175.5,176.73499999999999,171.605,3445.3,172.4,173.9315,221576,770780424.4,-,36870,16.64, 
2011-02-08,TITAN,EQ,172.0,173.2,161.0,3243.0,161.6175,165.996,466074,1547327893.8,-,111500,23.92, 
2011-02-09,TITAN,EQ,161.39000000000001,163.99,150.25,3108.0,154.4,159.1685,601457,1914659772.25,-,54540,9.07, 
2011-02-10,TITAN,EQ,154.0,158.95,147.15,3095.0,154.22750000000002,152.70350000000002,714084,2180861213.55,-,78372,10.98, 
2011-02-11,TITAN,EQ,155.48499999999999,157.23499999999999,151.6,3103.0,155.5725,154.844,557571,1726731559.15,-,123938,22.23, 
2011-02-14,TITAN,EQ,157.115,160.25,156.6275,3185.0,158.975,158.773,484539,1538635368.0,-,148137,30.57, 
2011-02-15,TITAN,EQ,159.75,162.395,155.7775,3210.25,160.6375,159.38299999999998,480743,1532446484.05,-,67861,14.12, 
2011-02-16,TITAN,EQ,160.5,164.4,158.8325,3257.45,163.08499999999998,162.0215,391353,1268150743.35,-,36631,9.36, 
2011-02-17,TITAN,EQ,163.37,165.7,161.9,3285.0,164.715,164.08499999999998,306168,1004751791.9,-,51069,16.68, 
2011-02-18,TITAN,EQ,165.3375,166.9,160.35,3214.0,161.04749999999999,164.1085,390326,1281114499.0,-,81916,20.99, 
2011-02-21,TITAN,EQ,161.0,169.3,160.155,3376.0,168.4375,164.7585,409965,1350904753.65,-,75367,18.38, 
2011-02-22,TITAN,EQ,166.55,174.95,165.55,3480.0,173.79749999999999,171.01600000000002,715808,2448291902.0,-,76236,10.65, 
2011-02-23,TITAN,EQ,172.5,173.9975,170.6525,3421.0,171.8125,172.369,357957,1234013459.55,-,18087,5.05, 
2011-02-24,TITAN,EQ,171.74,173.19,162.55,3277.0,163.55,166.531,514577,1713861311.05,-,113168,21.99, 
2011-02-25,TITAN,EQ,164.25,168.195,163.68,3338.1,167.1675,165.9785,349938,1161643612.3,-,77240,22.07, 
2011-02-28,TITAN,EQ,167.74,171.7,164.70250000000001,3320.0,166.39249999999998,167.64849999999998,296572,994395605.95,-,16471,5.55, 
2011-03-01,TITAN,EQ,167.5,171.0,167.2525,3400.0,170.115,169.33350000000002,225108,762366158.55,-,22606,10.04, 
2011-03-03,TITAN,EQ,170.1,174.4975,168.755,3453.0,172.64249999999998,171.6805,330041,1133232432.5,-,20073,6.08, 
2011-03-04,TITAN,EQ,173.7525,174.5975,171.7,3440.05,172.27,172.9155,192465,665604314.95,-,21475,11.16, 
2011-03-07,TITAN,EQ,171.79000000000002,171.79000000000002,167.16500000000002,3402.0,169.945,168.8645,235820,796433167.1,-,26947,11.43, 
2011-03-08,TITAN,EQ,170.05,174.2,169.75,3450.0,172.98499999999999,172.42950000000002,164489,567254717.15,-,9755,5.93, 
2011-03-09,TITAN,EQ,174.95,175.95,173.0375,3473.95,174.64749999999998,174.553,228054,796149146.5,-,18359,8.05, 
2011-03-10,TITAN,EQ,173.13,174.25,172.32,3469.95,173.6875,173.4415,105990,367661734.15,-,16017,15.11, 
2011-03-11,TITAN,EQ,172.7,174.45,171.755,3445.0,172.625,172.9715,150813,521726395.45,-,22435,14.88, 
2011-03-14,TITAN,EQ,140.0,175.3225,140.0,3505.0,174.7425,173.368,123185,427126205.45,-,15372,12.48, 
2011-03-15,TITAN,EQ,170.0,173.745,169.905,3464.0,172.98250000000002,172.4855,181863,627374668.75,-,44717,24.59, 
2011-03-16,TITAN,EQ,173.7575,178.745,173.7575,3535.05,177.07,177.24200000000002,222174,787571717.55,-,22818,10.27, 
2011-03-17,TITAN,EQ,176.0,179.0,175.7,3575.0,178.1925,177.9925,150359,535255451.2,-,21659,14.4, 
2011-03-18,TITAN,EQ,179.4475,179.95,172.45,3456.1,173.0975,175.144,343635,1203712444.65,-,111914,32.57, 
2011-03-21,TITAN,EQ,173.5,174.75,167.9,3435.0,171.35250000000002,172.06400000000002,151471,521254530.9,-,27283,18.01, 
2011-03-22,TITAN,EQ,171.85250000000002,174.2525,171.70999999999998,3450.5,172.85999999999999,172.9785,124263,429896805.45,-,18743,15.08, 
2011-03-23,TITAN,EQ,172.595,174.1,172.005,3460.0,173.065,173.23250000000002,119635,414493308.2,-,31623,26.43, 
2011-03-24,TITAN,EQ,173.89749999999998,175.44,173.5575,3487.0,174.7175,174.533,162329,566635428.25,-,61493,37.88, 
2011-03-25,TITAN,EQ,174.005,176.85999999999999,174.005,3515.95,175.63,175.5735,143641,504391668.5,-,36645,25.51, 
2011-03-28,TITAN,EQ,175.0,179.9,175.0,3539.6,177.35750000000002,178.075,238785,850433720.25,-,43701,18.3, 
2011-03-29,TITAN,EQ,177.5,180.7,177.5,3600.0,179.4925,179.4725,222427,798390210.1,-,42267,19.0, 
2011-03-30,TITAN,EQ,180.20250000000001,193.85,180.2,3846.0,192.26500000000001,189.822,1000510,3798378926.65,-,126239,12.62, 
2011-03-31,TITAN,EQ,193.4,197.54500000000002,188.85750000000002,3815.0,190.5725,192.6885,859211,3311200291.5,-,196890,22.92, 
2011-04-01,TITAN,EQ,190.05,193.8725,189.8875,3862.0,192.91500000000002,192.04649999999998,288276,1107249149.8,-,27618,9.58, 
2011-04-04,TITAN,EQ,192.9,194.4,191.35,3853.5,192.95499999999998,192.958,191380,738565503.0,-,28338,14.81, 
2011-04-05,TITAN,EQ,193.2525,200.23499999999999,192.25,3948.0,197.77,197.678,585368,2314287547.7,-,91780,15.68, 
2011-04-06,TITAN,EQ,198.75,204.35,198.1975,4026.0,201.70250000000001,201.67000000000002,586180,2364299422.05,-,94267,16.08, 
2011-04-07,TITAN,EQ,201.75,202.7375,199.05,3992.0,199.5825,200.9085,256726,1031567932.75,-,40912,15.94, 
2011-04-08,TITAN,EQ,199.4,201.3,194.28,3916.55,195.63,196.9735,320283,1261745230.8,-,86406,26.98, 
2011-04-11,TITAN,EQ,195.625,195.625,189.20499999999998,3787.95,189.82750000000001,191.66400000000002,262834,1007516839.1,-,81451,30.99, 
2011-04-13,TITAN,EQ,188.75,194.8225,187.51,3881.0,194.2825,192.972,251455,970475779.45,-,41084,16.34, 
2011-04-15,TITAN,EQ,194.25,196.3425,191.63,3884.0,194.77249999999998,193.9735,182942,709718186.0,-,22699,12.41, 
2011-04-18,TITAN,EQ,195.995,201.7425,193.5,3897.1,195.025,197.92000000000002,363141,1437455756.85,-,51186,14.1, 
2011-04-19,TITAN,EQ,194.5,198.0,193.0,3937.0,196.7475,196.2525,226153,887661741.3,-,22066,9.76, 
2011-04-20,TITAN,EQ,197.5,203.8,197.5,4066.8,202.875,201.155,395205,1589950929.15,-,58995,14.93, 
2011-04-21,TITAN,EQ,203.505,205.03000000000003,200.5,4020.0,201.25,202.123,231090,934172340.75,-,38746,16.77, 
2011-04-25,TITAN,EQ,201.25,207.2,200.7525,4115.0,205.8,204.9795,357726,1466530963.3,-,47722,13.34, 
2011-04-26,TITAN,EQ,205.82750000000001,207.35999999999999,202.55,4100.0,204.925,204.35150000000002,289635,1183747896.2,-,41758,14.42, 
2011-04-27,TITAN,EQ,208.49499999999998,209.95,205.45,4118.0,206.2125,206.843,284494,1176911375.45,-,43922,15.44, 
2011-04-28,TITAN,EQ,207.3475,209.0,205.1,4118.0,205.91,207.14050000000003,311524,1290586248.7,-,91596,29.4, 
2011-04-29,TITAN,EQ,207.4,207.9375,199.33499999999998,4020.0,201.48,203.1785,361923,1470700706.0,-,47725,13.19, 
2011-05-02,TITAN,EQ,222.45,222.45,194.25,3909.95,195.89000000000001,200.296,880697,3528004748.75,-,129917,14.75, 
2011-05-03,TITAN,EQ,195.0,196.745,187.75,3772.15,188.625,192.03199999999998,487545,1872484532.85,-,123194,25.27, 
2011-05-04,TITAN,EQ,189.0,193.2475,185.9075,3848.0,191.675,190.2465,376101,1431037653.7,-,44434,11.81, 
2011-05-05,TITAN,EQ,192.0025,196.79749999999999,191.35750000000002,3900.65,195.3475,194.677,463244,1803657950.8,-,130010,28.07, 
2011-05-06,TITAN,EQ,192.5,198.465,192.5,3948.0,197.7825,196.73250000000002,248970,979610689.15,-,47282,18.99, 
2011-05-06,TITAN,EQ,192.5,198.465,192.5,3948.0,197.7825,196.73250000000002,248970,979610689.15,-,47282,18.99, 
2011-05-09,TITAN,EQ,198.5,198.885,195.94,3940.1,197.2425,197.2745,162907,642747168.45,-,24388,14.97, 
2011-05-10,TITAN,EQ,197.25,197.8725,193.1,3895.35,194.76749999999998,195.0335,190747,744041509.9,-,23136,12.13, 
2011-05-11,TITAN,EQ,195.15,197.7175,194.07999999999998,3937.0,197.16,196.2985,170098,667800155.35,-,39288,23.1, 
2011-05-12,TITAN,EQ,196.5,198.0,194.89000000000001,3935.0,196.615,196.501,189451,744547005.45,-,52795,27.87, 
2011-05-13,TITAN,EQ,196.9,201.2425,196.6375,3988.1,198.89000000000001,199.283,255907,1019957754.6,-,52041,20.34, 
2011-05-16,TITAN,EQ,198.25,202.0,197.625,4038.5,201.2525,199.874,214582,857787833.65,-,45924,21.4, 
2011-05-17,TITAN,EQ,201.2,215.0,201.2,4120.0,205.935,205.06149999999997,438841,1799785713.45,-,122513,27.92, 
2011-05-18,TITAN,EQ,206.275,207.2325,203.1275,4080.0,204.0675,204.796,314858,1289632330.7,-,120687,38.33, 
2011-05-19,TITAN,EQ,204.94250000000002,206.95,204.505,4132.0,206.215,205.869,144745,595969800.25,-,26916,18.6, 
2011-05-20,TITAN,EQ,207.0,208.6,204.0,4147.0,207.045,206.9085,225925,934915969.35,-,68479,30.31, 
2011-05-23,TITAN,EQ,207.0,212.4,205.045,4248.0,211.03249999999997,209.1995,310940,1300969395.3,-,83825,26.96, 
2011-05-24,TITAN,EQ,211.4975,215.39499999999998,211.2525,4283.0,214.08,213.5015,287216,1226420019.0,-,88660,30.87, 
2011-05-25,TITAN,EQ,214.25,219.25,213.0025,4335.0,217.39000000000001,216.725,377529,1636400987.95,-,96950,25.68, 
2011-05-26,TITAN,EQ,217.0,217.9275,210.75,4230.0,211.4125,213.06199999999998,373017,1589516395.3,-,139587,37.42, 
2011-05-27,TITAN,EQ,212.75,213.5,206.815,4165.0,208.9375,209.2605,353762,1480567774.9,-,144387,40.81, 
2011-05-30,TITAN,EQ,208.5,217.1625,208.4975,4325.0,216.14499999999998,213.73850000000002,328954,1406204039.95,-,86969,26.44, 
2011-05-31,TITAN,EQ,217.15,223.7525,215.76500000000001,4322.0,220.39749999999998,219.59250000000003,1062332,4665605549.7,-,624915,58.82, 
2011-06-01,TITAN,EQ,219.0,219.8,213.55,4300.0,215.47750000000002,215.36950000000002,351152,1512550009.45,      27244,72552,20.66, 
2011-06-02,TITAN,EQ,215.25,217.49499999999998,213.25500000000002,4306.2,215.60250000000002,215.708,262297,1131591491.5,      22171,40348,15.38, 
2011-06-03,TITAN,EQ,215.25,218.45,214.71999999999997,4325.0,216.60500000000002,216.692,180555,782496785.45,      18387,35518,19.67, 
2011-06-06,TITAN,EQ,213.28000000000003,219.2425,213.28000000000003,4370.0,218.44250000000002,217.7705,177217,771853129.15,      15567,27403,15.46, 
2011-06-07,TITAN,EQ,217.5,219.75,217.5,4367.8,218.945,219.04749999999999,110346,483420620.2,      11131,14061,12.74, 
2011-06-08,TITAN,EQ,218.9,221.6975,218.4975,4419.0,221.0625,220.43200000000002,208313,918378010.1,      18383,40461,19.42, 
2011-06-09,TITAN,EQ,221.25,228.75,221.065,4575.0,226.34,224.25500000000002,326174,1462922198.0,      30246,68365,20.96, 
2011-06-10,TITAN,EQ,226.5,231.24499999999998,226.0,4580.0,230.31,228.488,403838,1845444398.8,      40771,60065,14.87, 
2011-06-13,TITAN,EQ,230.40500000000003,236.7,227.99499999999998,4734.0,235.73000000000002,232.377,489674,2275781706.05,      46771,72902,14.89, 
2011-06-14,TITAN,EQ,236.5,237.7475,226.57750000000001,4560.0,227.9825,231.158,756182,3495948111.95,      67277,143168,18.93, 
2011-06-15,TITAN,EQ,228.0,228.63000000000002,223.05,4475.0,223.8675,224.49899999999997,455592,2045600104.35,      35987,139475,30.61, 
2011-06-16,TITAN,EQ,222.5,223.7475,209.95999999999998,4440.0,221.3875,220.88299999999998,527229,2329117176.25,      43858,109599,20.79, 
2011-06-17,TITAN,EQ,222.75,230.8775,221.6,4551.55,227.9825,227.01550000000003,529625,2404662388.65,      47669,80017,15.11, 
2011-06-20,TITAN,EQ,228.4975,234.25,224.55,4593.3,231.0625,230.914,762107,3519627244.0,      64596,209840,27.53, 
