Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2011-05-31,DRREDDY,EQ,1582.0,1623.25,1582.0,1620.0,1615.85,1609.96,316795,510025999.6,-,226779,71.59, 
2011-06-01,DRREDDY,EQ,1614.05,1620.0,1600.05,1610.05,1610.45,1608.98,169533,272774917.25,      12359,120391,71.01, 
2011-06-02,DRREDDY,EQ,1599.0,1631.0,1599.0,1606.05,1606.85,1617.61,156615,253341959.1,      11904,68737,43.89, 
2011-06-03,DRREDDY,EQ,1619.9,1619.9,1570.0,1575.5,1575.35,1585.98,332804,527820085.65,      13602,223454,67.14, 
2011-06-06,DRREDDY,EQ,1565.0,1614.4,1560.05,1612.5,1607.4,1588.12,150904,239653039.75,       9018,55371,36.69, 
2011-06-07,DRREDDY,EQ,1605.1,1619.0,1587.6,1600.0,1604.1,1601.89,188032,301205882.8,       9867,106152,56.45, 
2011-06-08,DRREDDY,EQ,1605.0,1606.0,1571.1,1575.45,1577.45,1588.19,148232,235420744.95,       8594,77490,52.28, 
2011-06-09,DRREDDY,EQ,1588.0,1588.0,1560.0,1564.0,1563.6,1569.74,111030,174287680.65,       6608,46937,42.27, 
2011-06-10,DRREDDY,EQ,1570.0,1575.65,1549.0,1557.25,1562.1,1561.87,206754,322923386.55,      17126,94680,45.79, 
2011-06-13,DRREDDY,EQ,1554.95,1558.5,1531.95,1535.0,1536.7,1539.0,256855,395298795.45,      11421,176614,68.76, 
2011-06-14,DRREDDY,EQ,1545.0,1579.9,1545.0,1554.0,1554.9,1559.98,522777,815521559.05,      24961,365547,69.92, 
2011-06-15,DRREDDY,EQ,1532.0,1575.0,1523.1,1553.9,1555.6,1553.4,1176253,1827188466.0,      16676,997193,84.78, 
2011-06-16,DRREDDY,EQ,1545.1,1558.55,1535.5,1550.0,1549.55,1552.32,346200,537412431.7,      11609,277139,80.05, 
2011-06-17,DRREDDY,EQ,1537.0,1557.35,1537.0,1550.0,1553.35,1553.14,199595,309999116.15,       6615,167076,83.71, 
2011-06-20,DRREDDY,EQ,1550.0,1555.5,1490.0,1532.0,1516.1,1519.34,258967,393460144.75,      15282,176559,68.18, 
2011-06-21,DRREDDY,EQ,1520.0,1539.0,1500.0,1510.0,1511.2,1521.79,654274,995664812.45,       9482,584594,89.35, 
2011-06-22,DRREDDY,EQ,1527.2,1527.2,1492.0,1508.05,1514.5,1507.1,134684,202981727.1,      12667,74073,55.0, 
2011-06-23,DRREDDY,EQ,1504.05,1505.1,1486.0,1500.0,1494.6,1496.82,98326,147176374.65,       7477,49348,50.19, 
2011-06-24,DRREDDY,EQ,1503.7,1509.0,1483.55,1502.0,1499.7,1492.06,383551,572282070.1,      20711,267572,69.76, 
2011-06-27,DRREDDY,EQ,1499.0,1521.9,1490.0,1503.35,1504.8,1509.54,244584,369208116.4,      12232,163308,66.77, 
2011-06-28,DRREDDY,EQ,1517.7,1548.0,1510.0,1541.25,1543.2,1528.99,1154867,1765782143.35,      23006,1006118,87.12, 
2011-06-29,DRREDDY,EQ,1554.0,1565.75,1545.25,1551.0,1552.0,1555.74,542650,844224194.9,      14773,441867,81.43, 
2011-06-30,DRREDDY,EQ,1544.9,1544.9,1511.2,1532.35,1531.9,1529.19,796837,1218518292.6,      29882,589010,73.92, 
2011-07-01,DRREDDY,EQ,1556.9,1569.9,1515.5,1525.05,1526.9,1526.65,540590,825291328.7,      27128,407059,75.3, 
2011-07-04,DRREDDY,EQ,1530.1,1567.8,1530.1,1564.0,1558.75,1550.11,214465,332443707.6,       6336,149669,69.79, 
2011-07-05,DRREDDY,EQ,1560.0,1575.0,1555.0,1563.0,1564.05,1568.61,243795,382418760.25,       9373,141514,58.05, 
2011-07-06,DRREDDY,EQ,1564.0,1586.9,1511.1,1530.0,1528.9,1544.37,867303,1339435129.3,      29630,537447,61.97, 
2011-07-07,DRREDDY,EQ,1525.0,1574.9,1524.0,1570.0,1565.3,1555.7,572139,890078926.25,      29428,348238,60.87, 
2011-07-08,DRREDDY,EQ,1573.0,1573.9,1545.1,1551.0,1550.1,1555.31,194829,303018655.45,      15528,134535,69.05, 
2011-07-11,DRREDDY,EQ,1551.0,1562.0,1532.1,1535.95,1539.75,1544.18,185783,286883025.45,      12994,142715,76.82, 
2011-07-12,DRREDDY,EQ,1527.8,1551.0,1525.05,1548.15,1542.85,1536.13,274173,421164822.6,       9218,191400,69.81, 
2011-07-13,DRREDDY,EQ,1575.1,1622.95,1575.1,1593.25,1595.8,1598.11,1107852,1770470851.05,      26630,652808,58.93, 
2011-07-14,DRREDDY,EQ,1589.7,1604.0,1580.0,1588.0,1591.7,1591.46,231828,368945547.95,      10855,107796,46.5, 
2011-07-15,DRREDDY,EQ,1581.1,1607.9,1581.0,1599.0,1600.0,1596.47,312193,498405380.1,      16309,217409,69.64, 
2011-07-18,DRREDDY,EQ,1600.0,1615.0,1568.65,1570.0,1576.05,1592.62,161158,256662840.7,       7504,71712,44.5, 
2011-07-19,DRREDDY,EQ,1573.8,1603.9,1573.8,1600.0,1599.6,1593.4,263830,420387466.65,      23682,173989,65.95, 
2011-07-20,DRREDDY,EQ,1620.0,1620.9,1556.5,1563.05,1566.55,1581.97,624301,987628296.75,      46592,244420,39.15, 
2011-07-21,DRREDDY,EQ,1550.0,1564.0,1530.25,1545.7,1539.85,1542.98,321204,495612097.45,      27454,207520,64.61, 
2011-07-22,DRREDDY,EQ,1551.4,1577.75,1547.5,1573.0,1569.85,1561.69,286839,447954512.9,      22429,196737,68.59, 
2011-07-25,DRREDDY,EQ,1566.05,1599.0,1550.0,1588.0,1588.05,1587.36,314831,499749754.55,      16745,174976,55.58, 
2011-07-26,DRREDDY,EQ,1586.0,1592.55,1556.25,1573.0,1578.3,1577.58,195832,308940590.1,       8831,124140,63.39, 
2011-07-27,DRREDDY,EQ,1577.0,1600.0,1567.4,1583.05,1589.15,1582.09,446006,705622142.8,      28326,322585,72.33, 
2011-07-28,DRREDDY,EQ,1578.0,1618.8,1561.55,1609.0,1603.8,1593.98,1000351,1594538538.6,      62643,780831,78.06, 
2011-07-29,DRREDDY,EQ,1585.0,1598.9,1575.45,1586.6,1586.05,1587.92,552995,878110655.9,      33095,411170,74.35, 
2011-08-01,DRREDDY,EQ,1585.0,1612.7,1576.0,1603.0,1600.5,1602.59,352530,564961106.1,       8068,292066,82.85, 
2011-08-02,DRREDDY,EQ,1590.0,1614.0,1583.0,1601.0,1598.45,1595.86,546784,872590316.45,      14316,429774,78.6, 
2011-08-03,DRREDDY,EQ,1584.0,1588.0,1566.05,1576.0,1575.2,1576.81,326089,514180685.4,      11118,226800,69.55, 
2011-08-04,DRREDDY,EQ,1570.0,1571.7,1541.0,1546.0,1544.1,1559.69,170389,265753935.45,      16864,94422,55.42, 
2011-08-05,DRREDDY,EQ,1513.0,1537.15,1476.5,1526.8,1530.7,1509.29,674748,1018392260.7,      30852,483025,71.59, 
2011-08-08,DRREDDY,EQ,1503.0,1569.9,1499.0,1543.0,1546.3,1537.02,676310,1039505164.8,      29137,510741,75.52, 
2011-08-09,DRREDDY,EQ,1453.05,1509.9,1453.05,1479.0,1491.5,1490.39,1096778,1634625047.65,      36030,718009,65.47, 
2011-08-09,DRREDDY,EQ,1453.05,1509.9,1453.05,1479.0,1491.5,1490.39,1096778,1634625047.65,      36030,718009,65.47, 
2011-08-10,DRREDDY,EQ,1509.0,1514.0,1474.0,1485.3,1486.3,1491.15,244348,364360702.3,      14036,103674,42.43, 
2011-08-11,DRREDDY,EQ,1480.0,1513.15,1478.55,1488.95,1483.2,1496.15,290109,434045371.3,      13327,185072,63.79, 
2011-08-12,DRREDDY,EQ,1500.0,1507.85,1478.75,1488.95,1485.9,1491.33,202306,301704454.5,       8025,113903,56.3, 
2011-08-16,DRREDDY,EQ,1496.0,1517.0,1492.65,1499.0,1502.6,1507.88,245875,370750448.75,      11960,156884,63.81, 
2011-08-17,DRREDDY,EQ,1514.5,1519.95,1473.0,1511.0,1503.8,1500.28,172709,259111903.25,      10560,76883,44.52, 
2011-08-18,DRREDDY,EQ,1519.0,1519.0,1450.75,1460.0,1462.65,1479.58,191815,283804763.55,      12949,107917,56.26, 
2011-08-19,DRREDDY,EQ,1440.1,1481.85,1394.55,1411.0,1412.15,1424.24,848627,1208646773.65,      35946,555256,65.43, 
2011-08-22,DRREDDY,EQ,1412.15,1460.0,1386.1,1442.6,1450.55,1421.06,258177,366885684.9,      17588,126771,49.1, 
2011-08-23,DRREDDY,EQ,1455.0,1459.0,1425.5,1445.6,1445.2,1442.5,228890,330174557.95,      19228,118602,51.82, 
2011-08-24,DRREDDY,EQ,1448.0,1455.0,1431.7,1442.0,1447.6,1447.72,118323,171299027.35,       7025,53497,45.21, 
2011-08-25,DRREDDY,EQ,1471.0,1489.8,1447.3,1458.0,1456.05,1458.15,656841,957773939.35,      21872,402769,61.32, 
2011-08-26,DRREDDY,EQ,1460.0,1490.0,1434.55,1453.8,1451.2,1464.09,302341,442655583.35,      14244,151519,50.12, 
2011-08-29,DRREDDY,EQ,1452.0,1496.8,1447.15,1465.0,1466.85,1473.34,335057,493653168.55,      25927,192288,57.39, 
2011-08-30,DRREDDY,EQ,1482.0,1502.0,1451.15,1500.0,1496.0,1479.16,357328,528545163.25,      20077,224989,62.96, 
2011-09-02,DRREDDY,EQ,1540.85,1556.7,1497.05,1509.5,1507.85,1515.42,530896,804528249.6,      29687,299178,56.35, 
2011-09-05,DRREDDY,EQ,1509.0,1509.0,1475.1,1475.1,1481.15,1485.73,253758,377016872.6,      10003,173059,68.2, 
2011-09-06,DRREDDY,EQ,1474.05,1483.75,1463.1,1474.95,1474.7,1473.23,328012,483237378.25,      22886,204723,62.41, 
2011-09-07,DRREDDY,EQ,1481.95,1488.4,1463.15,1465.1,1473.15,1474.24,381699,562717760.4,      18650,260518,68.25, 
2011-09-08,DRREDDY,EQ,1471.0,1483.9,1452.0,1475.2,1475.85,1470.13,301556,443326999.6,      15681,161171,53.45, 
2011-09-09,DRREDDY,EQ,1475.0,1484.95,1460.15,1468.0,1467.8,1475.5,333283,491757781.1,      14684,206490,61.96, 
2011-09-12,DRREDDY,EQ,1456.0,1474.0,1435.25,1461.25,1453.85,1450.61,183070,265563337.3,      11018,86689,47.35, 
2011-09-13,DRREDDY,EQ,1471.1,1485.0,1447.0,1455.0,1452.05,1467.57,197687,290119684.15,      13136,82274,41.62, 
2011-09-14,DRREDDY,EQ,1460.0,1477.0,1446.35,1465.0,1465.9,1462.7,480123,702274954.9,      13574,340622,70.94, 
2011-09-15,DRREDDY,EQ,1484.0,1484.0,1456.0,1477.05,1478.35,1473.4,350017,515715845.1,      15021,229036,65.44, 
2011-09-16,DRREDDY,EQ,1484.95,1534.8,1466.0,1513.3,1527.1,1502.85,456215,685620779.2,      17284,273880,60.03, 
2011-09-19,DRREDDY,EQ,1515.0,1527.0,1501.5,1510.3,1515.35,1513.91,145541,220335644.75,      13670,75267,51.72, 
2011-09-20,DRREDDY,EQ,1519.0,1543.95,1511.15,1535.95,1537.15,1526.01,318445,485950678.75,      15127,201727,63.35, 
2011-09-21,DRREDDY,EQ,1520.0,1545.9,1518.15,1527.35,1530.8,1531.21,248516,380529656.8,      26876,180973,72.82, 
2011-09-22,DRREDDY,EQ,1522.0,1526.65,1490.5,1490.5,1503.95,1510.48,264178,399036759.25,      18536,152441,57.7, 
2011-09-23,DRREDDY,EQ,1495.55,1523.0,1480.1,1482.9,1486.5,1497.34,393437,589107035.6,      34144,261290,66.41, 
2011-09-26,DRREDDY,EQ,1493.85,1498.0,1472.05,1480.0,1484.8,1484.14,213862,317401981.7,      21231,120996,56.58, 
2011-09-27,DRREDDY,EQ,1484.0,1511.3,1479.05,1497.0,1498.95,1495.67,218229,326398390.4,      12203,119910,54.95, 
2011-09-28,DRREDDY,EQ,1510.0,1510.0,1473.6,1498.0,1489.2,1483.39,239752,355644742.3,      17427,135479,56.51, 
2011-09-29,DRREDDY,EQ,1491.0,1504.35,1479.5,1489.1,1490.15,1490.47,321610,479350901.5,      18587,226861,70.54, 
2011-09-30,DRREDDY,EQ,1494.55,1497.1,1472.95,1479.4,1483.15,1485.62,206688,307059373.95,      25273,116052,56.15, 
2011-10-03,DRREDDY,EQ,1475.4,1475.4,1448.05,1465.9,1460.2,1462.73,237378,347219418.7,      14094,139642,58.83, 
2011-10-04,DRREDDY,EQ,1454.0,1474.0,1440.8,1453.0,1451.8,1450.02,243434,352983071.8,      15252,147019,60.39, 
2011-10-05,DRREDDY,EQ,1452.1,1496.0,1450.0,1480.0,1484.9,1479.77,230481,341059955.0,      12520,116420,50.51, 
2011-10-07,DRREDDY,EQ,1496.0,1525.0,1495.0,1500.0,1503.15,1502.18,314836,472939030.3,      21166,195992,62.25, 
2011-10-10,DRREDDY,EQ,1517.0,1517.0,1489.4,1507.1,1510.05,1507.61,344192,518908561.35,       8562,283816,82.46, 
2011-10-11,DRREDDY,EQ,1518.95,1525.0,1492.7,1515.0,1507.8,1511.78,138831,209881280.25,       9233,83181,59.92, 
2011-10-12,DRREDDY,EQ,1515.0,1535.0,1510.0,1535.0,1530.3,1521.22,262522,399353210.15,      14119,187194,71.31, 
2011-10-13,DRREDDY,EQ,1530.45,1534.0,1490.0,1501.0,1503.7,1505.63,155810,234592687.65,      15048,84607,54.3, 
2011-10-14,DRREDDY,EQ,1509.0,1527.0,1498.95,1522.6,1523.3,1514.25,237589,359768752.35,      16486,152862,64.34, 
2011-10-17,DRREDDY,EQ,1525.0,1530.1,1501.0,1511.0,1509.0,1508.92,218022,328978490.4,      17440,147609,67.7, 
2011-10-18,DRREDDY,EQ,1502.9,1516.1,1492.0,1500.0,1497.6,1497.02,297717,445688863.4,      16901,233418,78.4, 
2011-10-19,DRREDDY,EQ,1512.0,1522.0,1497.0,1519.0,1518.3,1514.83,228210,345699796.1,       9969,154066,67.51, 
2011-10-20,DRREDDY,EQ,1511.0,1527.85,1507.3,1522.3,1521.55,1518.36,200359,304217687.1,      11523,124823,62.3, 
2011-10-21,DRREDDY,EQ,1525.35,1555.0,1512.0,1533.25,1530.15,1540.06,305063,469815047.95,      22450,189816,62.22, 
2011-10-24,DRREDDY,EQ,1550.0,1554.95,1538.7,1544.95,1543.8,1547.17,297319,460002074.85,      12615,228638,76.9, 
2011-10-24,DRREDDY,EQ,1550.0,1554.95,1538.7,1544.95,1543.8,1547.17,297319,460002074.85,      12615,228638,76.9, 
2011-10-25,DRREDDY,EQ,1554.75,1589.8,1546.3,1579.65,1579.55,1568.78,814241,1277361811.95,      26990,452282,55.55, 
2011-10-26,DRREDDY,EQ,1585.0,1597.9,1570.1,1594.0,1593.1,1590.23,55378,88063552.8,       1605,33009,59.61, 
2011-10-28,DRREDDY,EQ,1612.25,1684.7,1612.25,1652.05,1671.2,1660.11,494866,821531586.35,      29391,334287,67.55, 
2011-10-31,DRREDDY,EQ,1652.05,1675.0,1647.0,1671.2,1670.7,1663.16,304000,505601178.75,      20448,220916,72.67, 
2011-11-01,DRREDDY,EQ,1645.1,1657.45,1600.0,1609.0,1610.0,1627.66,257896,419766546.65,      17861,160316,62.16, 
2011-11-02,DRREDDY,EQ,1603.0,1651.7,1598.3,1637.0,1638.65,1636.91,195455,319942593.25,      14494,78794,40.31, 
2011-11-03,DRREDDY,EQ,1634.95,1649.0,1621.05,1640.0,1640.3,1638.53,329016,539101962.4,      16130,199930,60.77, 
2011-11-04,DRREDDY,EQ,1638.0,1654.85,1594.3,1619.55,1621.95,1621.84,322723,523403850.45,      20865,151271,46.87, 
2011-11-08,DRREDDY,EQ,1605.05,1631.85,1601.0,1619.0,1623.1,1619.49,127956,207223312.6,       7632,61295,47.9, 
2011-11-09,DRREDDY,EQ,1632.0,1632.0,1600.0,1605.0,1605.95,1613.33,99494,160516185.1,       5933,39300,39.5, 
2011-11-11,DRREDDY,EQ,1620.0,1627.35,1604.1,1620.0,1619.4,1619.84,218493,353923548.55,      17406,152954,70.0, 
2011-11-14,DRREDDY,EQ,1625.0,1652.95,1625.0,1645.0,1645.05,1645.91,707014,1163678950.2,      18659,631921,89.38, 
2011-11-15,DRREDDY,EQ,1649.95,1654.0,1605.1,1615.0,1613.8,1630.98,214192,349343138.2,      17629,133630,62.39, 
2011-11-16,DRREDDY,EQ,1618.0,1629.0,1604.3,1616.05,1614.65,1616.0,267469,432229337.7,      10077,192683,72.04, 
2011-11-17,DRREDDY,EQ,1617.9,1617.9,1541.1,1556.0,1551.7,1569.95,341288,535805817.7,      21074,161775,47.4, 
2011-11-18,DRREDDY,EQ,1546.0,1579.9,1545.0,1554.5,1556.1,1556.53,536794,835535075.55,      23991,383307,71.41, 
2011-11-21,DRREDDY,EQ,1557.2,1568.0,1505.65,1548.2,1530.4,1550.54,433939,672840054.0,      11945,316951,73.04, 
2011-11-22,DRREDDY,EQ,1538.9,1564.75,1509.1,1534.0,1539.05,1531.6,355611,544653609.0,      28329,210205,59.11, 
2011-11-23,DRREDDY,EQ,1535.0,1559.8,1500.0,1538.0,1532.75,1526.49,338790,517158789.6,      17710,172622,50.95, 
2011-11-24,DRREDDY,EQ,1522.0,1605.0,1516.0,1536.0,1578.8,1556.79,516991,804847874.65,      23317,328815,63.6, 
2011-11-25,DRREDDY,EQ,1554.0,1565.0,1533.0,1542.2,1539.8,1548.05,224250,347150660.15,      16412,106640,47.55, 
2011-11-28,DRREDDY,EQ,1564.9,1564.9,1541.0,1545.0,1551.65,1553.03,282590,438870947.65,      11416,213374,75.51, 
2011-11-29,DRREDDY,EQ,1559.0,1603.7,1552.0,1590.0,1594.9,1583.57,455700,721633737.5,      23062,271358,59.55, 
2011-11-30,DRREDDY,EQ,1571.0,1590.0,1562.95,1568.0,1577.5,1578.35,379921,599647713.55,      14954,214743,56.52, 
2011-12-01,DRREDDY,EQ,1598.0,1598.0,1536.1,1541.0,1546.05,1556.7,634061,987039883.15,      33729,382208,60.28, 
2011-12-02,DRREDDY,EQ,1539.0,1584.45,1531.35,1570.0,1577.4,1562.11,257413,402108097.2,      17398,118013,45.85, 
2011-12-05,DRREDDY,EQ,1570.0,1584.85,1552.1,1573.25,1579.7,1572.76,315818,496704441.0,      16171,222516,70.46, 
2011-12-07,DRREDDY,EQ,1571.0,1604.2,1540.05,1549.0,1554.8,1584.53,464277,735662084.75,      28551,255067,54.94, 
2011-12-08,DRREDDY,EQ,1543.0,1569.0,1538.4,1559.9,1555.1,1553.8,320938,498672955.25,      15708,176034,54.85, 
2011-12-09,DRREDDY,EQ,1536.0,1600.0,1536.0,1572.0,1572.45,1578.74,574454,906911332.4,      18291,342122,59.56, 
2011-12-12,DRREDDY,EQ,1582.0,1584.0,1542.0,1572.15,1568.75,1569.84,368895,579105651.95,      10755,247645,67.13, 
2011-12-13,DRREDDY,EQ,1567.0,1617.05,1565.4,1600.0,1599.9,1600.63,689767,1104059451.6,      32721,430107,62.36, 
2011-12-14,DRREDDY,EQ,1605.0,1615.95,1577.45,1585.0,1584.4,1597.86,342117,546654101.35,      14425,191167,55.88, 
2011-12-15,DRREDDY,EQ,1574.0,1591.6,1571.25,1585.1,1585.15,1584.15,546790,866198712.1,      21313,382062,69.87, 
2011-12-16,DRREDDY,EQ,1585.1,1639.0,1582.2,1598.0,1605.3,1622.39,557573,904600266.4,      35209,366590,65.75, 
2011-12-19,DRREDDY,EQ,1605.3,1605.3,1564.5,1593.0,1590.0,1588.15,363305,576982429.0,32000,218978,60.27, 
2011-12-20,DRREDDY,EQ,1590.0,1597.5,1562.15,1574.65,1567.95,1583.75,329675,522124298.65,18480,214540,65.08, 
2011-12-21,DRREDDY,EQ,1570.05,1586.0,1552.0,1568.0,1565.15,1567.92,368165,577254666.95,16759,276670,75.15, 
2011-12-22,DRREDDY,EQ,1554.0,1583.25,1545.45,1572.0,1573.2,1572.18,226285,355759948.75,9586,140343,62.02, 
2011-12-23,DRREDDY,EQ,1572.0,1602.95,1572.0,1588.0,1589.6,1586.22,246651,391241998.3,9715,176607,71.6, 
2011-12-26,DRREDDY,EQ,1605.0,1606.8,1575.55,1575.55,1584.1,1591.33,116573,185506104.6,5705,51795,44.43, 
2011-12-27,DRREDDY,EQ,1592.0,1592.0,1575.3,1580.1,1580.15,1583.52,107591,170372981.0,3965,60169,55.92, 
2011-12-28,DRREDDY,EQ,1581.95,1588.9,1556.0,1566.0,1566.8,1566.99,101094,158413604.9,4755,47764,47.25, 
2011-12-29,DRREDDY,EQ,1565.0,1583.15,1562.1,1567.95,1569.15,1569.68,392112,615491551.0,9233,265544,67.72, 
2011-12-30,DRREDDY,EQ,1576.8,1588.85,1565.0,1588.05,1577.95,1575.79,116049,182868813.2,6978,60195,51.87, 
2012-01-02,DRREDDY,EQ,1584.95,1590.0,1565.95,1570.0,1569.6,1574.81,95213,149942298.05,5361,48213,50.64, 
2012-01-03,DRREDDY,EQ,1578.25,1611.9,1575.6,1600.0,1606.05,1599.4,177176,283374944.15,8300,109457,61.78, 
2012-01-04,DRREDDY,EQ,1602.0,1605.35,1578.25,1592.1,1591.2,1594.0,250458,399231063.2,12141,161776,64.59, 
2012-01-05,DRREDDY,EQ,1601.8,1601.8,1570.3,1575.0,1581.65,1585.23,240510,381264277.65,16264,189131,78.64, 
2012-01-06,DRREDDY,EQ,1580.0,1619.0,1570.1,1608.85,1600.55,1595.23,381753,608985282.0,18125,250584,65.64, 
2012-01-07,DRREDDY,EQ,1602.25,1611.95,1602.25,1603.5,1604.95,1606.71,10768,17301060.25,658,3743,34.76, 
2012-01-09,DRREDDY,EQ,1605.0,1615.85,1590.75,1604.8,1600.05,1604.32,272931,437868194.0,11327,190351,69.74, 
2012-01-10,DRREDDY,EQ,1607.0,1626.45,1603.0,1616.0,1618.1,1617.74,351806,569130306.05,9147,292866,83.25, 
2012-01-11,DRREDDY,EQ,1623.85,1656.0,1614.4,1650.15,1650.75,1636.33,391591,640770739.7,17473,300987,76.86, 
2012-01-12,DRREDDY,EQ,1652.0,1669.75,1644.2,1660.0,1657.5,1659.4,231562,384254592.1,12022,127010,54.85, 
2012-01-13,DRREDDY,EQ,1653.0,1667.0,1636.4,1655.55,1660.75,1654.87,235007,388905720.6,7863,158675,67.52, 
2012-01-16,DRREDDY,EQ,1650.0,1650.0,1627.9,1641.45,1643.2,1641.73,125117,205408083.5,8825,68379,54.65, 
2012-01-17,DRREDDY,EQ,1645.65,1653.5,1622.05,1640.05,1645.1,1639.44,263312,431683686.85,23840,161342,61.27, 
2012-01-18,DRREDDY,EQ,1645.0,1675.0,1640.0,1669.0,1662.55,1658.49,286430,475040422.6,19019,205210,71.64, 
2012-01-19,DRREDDY,EQ,1668.0,1703.85,1655.0,1693.0,1700.3,1685.0,348137,586612539.55,17779,211896,60.87, 
2012-01-20,DRREDDY,EQ,1694.0,1694.0,1632.1,1641.2,1645.15,1647.34,427975,705018326.7,26172,247594,57.85, 
2012-01-23,DRREDDY,EQ,1639.95,1657.95,1631.15,1652.25,1647.8,1646.98,177042,291584335.65,10066,107984,60.99, 
2012-01-24,DRREDDY,EQ,1662.0,1662.0,1638.0,1645.0,1646.0,1646.13,178946,294567563.4,14222,116153,64.91, 
2012-01-25,DRREDDY,EQ,1650.2,1655.95,1628.0,1650.0,1649.15,1645.58,470969,775015258.65,15121,380631,80.82, 
2012-01-27,DRREDDY,EQ,1655.0,1667.0,1534.75,1646.0,1645.65,1626.97,805478,1310489456.05,41524,423241,52.55, 
2012-01-30,DRREDDY,EQ,1640.0,1662.3,1626.25,1650.7,1656.1,1650.59,200111,330301609.35,16683,130108,65.02, 
2012-01-31,DRREDDY,EQ,1660.25,1705.0,1650.0,1690.0,1689.75,1676.23,426513,714933012.6,17217,298888,70.08, 
2012-02-01,DRREDDY,EQ,1694.0,1698.8,1667.1,1682.0,1676.4,1677.94,200902,337101235.9,12637,128075,63.75, 
2012-02-02,DRREDDY,EQ,1679.0,1692.55,1601.0,1636.9,1631.6,1642.35,651922,1070684079.0,25672,418071,64.13, 
2012-02-03,DRREDDY,EQ,1653.0,1682.0,1635.35,1670.0,1670.75,1662.6,1562635,2598040667.55,58443,571739,36.59, 
2012-02-06,DRREDDY,EQ,1690.0,1695.0,1638.45,1641.8,1647.1,1658.24,722890,1198725110.55,45284,433608,59.98, 
2012-02-07,DRREDDY,EQ,1677.0,1677.0,1630.0,1634.0,1633.6,1647.02,463111,762753461.6,22384,287800,62.14, 
2012-02-08,DRREDDY,EQ,1633.0,1633.0,1592.0,1627.0,1621.7,1619.0,761616,1233058282.75,32297,505296,66.35, 
2012-02-09,DRREDDY,EQ,1610.2,1645.0,1610.2,1639.6,1638.55,1627.45,403538,656736504.65,30296,267490,66.29, 
2012-02-10,DRREDDY,EQ,1645.0,1645.0,1615.0,1618.0,1621.95,1625.12,669269,1087641871.0,22867,503422,75.22, 
2012-02-13,DRREDDY,EQ,1621.0,1638.1,1615.0,1617.0,1626.65,1629.59,356414,580807269.95,9811,280156,78.6, 
2012-02-14,DRREDDY,EQ,1623.0,1626.45,1610.0,1611.0,1610.65,1614.3,319963,516517000.7,13655,220954,69.06, 
2012-02-15,DRREDDY,EQ,1612.0,1625.0,1610.0,1619.0,1620.25,1618.26,429803,695531887.8,23540,308717,71.83, 
2012-02-16,DRREDDY,EQ,1621.0,1651.8,1615.1,1626.0,1621.65,1632.65,428685,699892054.25,31205,253494,59.13, 
2012-02-17,DRREDDY,EQ,1626.1,1640.9,1614.0,1635.0,1634.95,1625.98,386853,629014334.8,19300,227491,58.81, 
2012-02-21,DRREDDY,EQ,1636.0,1660.0,1630.5,1643.0,1649.35,1652.3,384151,634731020.55,13616,258325,67.25, 
2012-02-22,DRREDDY,EQ,1650.0,1665.0,1640.05,1643.0,1646.9,1652.74,282850,467477839.7,20537,181147,64.04, 
2012-02-23,DRREDDY,EQ,1635.0,1654.3,1615.0,1634.4,1630.35,1636.5,311292,509429490.55,17136,186439,59.89, 
2012-02-24,DRREDDY,EQ,1635.0,1650.95,1622.05,1626.95,1629.3,1637.59,159441,261098506.65,13293,93316,58.53, 
2012-02-27,DRREDDY,EQ,1613.0,1645.0,1613.0,1630.0,1630.05,1630.51,245080,399606356.3,12257,175696,71.69, 
2012-02-28,DRREDDY,EQ,1636.0,1654.85,1633.4,1650.0,1648.05,1647.69,145222,239280775.1,8542,86519,59.58, 
2012-02-29,DRREDDY,EQ,1660.0,1660.0,1620.0,1634.1,1642.7,1637.4,498552,816329865.65,23856,339432,68.08, 
2012-03-01,DRREDDY,EQ,1631.0,1689.0,1630.45,1655.0,1667.7,1654.46,315509,521996743.9,19496,207864,65.88, 
2012-03-02,DRREDDY,EQ,1673.0,1728.0,1669.95,1674.0,1677.15,1686.45,637471,1075062094.65,24906,370059,58.05, 
2012-03-03,DRREDDY,EQ,1680.0,1692.9,1674.2,1685.45,1684.35,1684.95,22516,37938413.45,1388,5743,25.51, 
2012-03-05,DRREDDY,EQ,1685.0,1695.0,1670.0,1675.0,1674.5,1677.52,217808,365377298.25,9870,137832,63.28, 
2012-03-06,DRREDDY,EQ,1671.0,1709.0,1661.45,1689.1,1689.25,1689.4,237962,402012262.85,12362,126208,53.04, 
2012-03-07,DRREDDY,EQ,1673.0,1705.9,1670.0,1690.0,1692.75,1690.66,288175,487206504.15,15134,201338,69.87, 
2012-03-09,DRREDDY,EQ,1697.55,1710.0,1697.55,1702.0,1702.25,1704.14,295618,503773238.4,18228,221682,74.99, 
2012-03-12,DRREDDY,EQ,1703.0,1710.0,1690.1,1700.0,1697.25,1701.42,174508,296911721.95,10542,120848,69.25, 
2012-03-13,DRREDDY,EQ,1695.0,1710.0,1692.65,1699.9,1695.65,1700.86,187020,318094200.0,10891,140150,74.94, 
